nr;FH11_Z3_TEMP_SP
31384;1173.500000
31385;1173.500000
31386;1173.500000
31387;1173.500000
31388;1173.500000
31389;1173.500000
31390;1173.500000
31391;1173.500000
31392;1173.500000
31393;1173.500000
31394;1173.500000
31395;1173.500000
31396;1173.500000
31397;1173.500000
31398;1173.500000
31399;1173.500000
31400;1173.500000
31401;1173.500000
31402;1173.500000
31403;1173.500000
31404;1173.500000
31405;1173.500000
31406;1173.500000
31407;1173.500000
31408;1173.500000
31409;1173.500000
31410;1173.500000
31411;1173.500000
31412;1173.500000
31413;1173.500000
31414;1173.500000
31415;1173.500000
31416;1173.500000
31417;1173.500000
31418;1173.500000
31419;1173.500000
31420;1173.500000
31421;1173.500000
31422;1173.500000
31423;1173.500000
31424;1173.500000
31425;1173.500000
31426;1173.500000
31427;1173.500000
31428;1173.500000
31429;1173.500000
31430;1173.500000
31431;1173.500000
31432;1173.500000
31433;1173.500000
31434;1173.500000
31435;1173.500000
31436;1173.500000
31437;1173.500000
31438;1173.500000
31439;1173.500000
31440;1173.500000
31441;1173.500000
31442;1173.500000
31443;1173.500000
31444;1173.500000
31445;1173.500000
31446;1173.500000
31447;1173.500000
31448;1173.500000
31449;1173.500000
31450;1173.500000
31451;1173.500000
31452;1173.500000
31453;1173.500000
31454;1173.500000
31455;1173.500000
31456;1173.500000
31457;1173.500000
31458;1173.500000
31459;1173.500000
31460;1173.500000
31461;1173.500000
31462;1173.500000
31463;1173.500000
31464;1173.500000
31465;1173.500000
31466;1173.500000
31467;1173.500000
31468;1173.500000
31469;1173.500000
31470;1173.500000
31471;1173.500000
31472;1173.500000
31473;1173.500000
31474;1173.500000
31475;1173.500000
31476;1173.500000
31477;1173.500000
31478;1173.500000
31479;1173.500000
31480;1173.500000
31481;1173.500000
31482;1173.500000
31483;1173.500000
31484;1173.500000
31485;1173.500000
31486;1173.500000
31487;1173.500000
31488;1173.500000
31489;1173.500000
31490;1173.500000
31491;1173.500000
31492;1173.500000
31493;1173.500000
31494;1173.500000
31495;1173.500000
31496;1173.500000
31497;1173.500000
31498;1173.500000
31499;1173.500000
31500;1173.500000
31501;1173.500000
31502;1173.500000
31503;1173.500000
31504;1173.500000
31505;1173.500000
31506;1173.500000
31507;1173.500000
31508;1173.500000
31509;1173.500000
31510;1173.500000
31511;1173.500000
31512;1173.500000
31513;1173.500000
31514;1173.500000
31515;1173.500000
31516;1173.500000
31517;1173.500000
31518;1173.500000
31519;1173.500000
31520;1173.500000
31521;1173.500000
31522;1173.500000
31523;1173.500000
31524;1173.500000
31525;1173.500000
31526;1173.500000
31527;1173.500000
31528;1173.500000
31529;1173.500000
31530;1173.500000
31531;1173.500000
31532;1173.500000
31533;1173.500000
31534;1173.500000
31535;1173.500000
31536;1173.500000
31537;1173.500000
31538;1173.500000
31539;1173.500000
31540;1173.500000
31541;1173.500000
31542;1173.500000
31543;1173.500000
31544;1173.500000
31545;1173.500000
31546;1173.500000
31547;1173.500000
31548;1173.500000
31549;1173.500000
31550;1173.500000
31551;1173.500000
31552;1173.500000
31553;1173.500000
31554;1173.500000
31555;1173.500000
31556;1173.500000
31557;1173.500000
31558;1173.500000
31559;1173.500000
31560;1173.500000
31561;1173.500000
31562;1173.500000
31563;1173.500000
31564;1173.500000
31565;1173.500000
31566;1173.500000
31567;1173.500000
31568;1173.500000
31569;1173.500000
31570;1173.500000
31571;1173.500000
31572;1173.500000
31573;1173.500000
31574;1173.500000
31575;1173.500000
31576;1173.500000
31577;1173.500000
31578;1173.500000
31579;1173.500000
31580;1173.500000
31581;1173.500000
31582;1173.500000
31583;1173.500000
31584;1173.500000
31585;1173.500000
31586;1173.500000
31587;1173.500000
31588;1173.500000
31589;1173.500000
31590;1173.500000
31591;1173.500000
31592;1173.500000
31593;1173.500000
31594;1173.500000
31595;1173.500000
31596;1173.500000
31597;1173.500000
31598;1173.500000
31599;1173.500000
31600;1173.500000
31601;1173.500000
31602;1173.500000
31603;1173.500000
31604;1173.500000
31605;1173.500000
31606;1173.500000
31607;1173.500000
31608;1173.500000
31609;1173.500000
31610;1173.500000
31611;1173.500000
31612;1173.500000
31613;1173.500000
31614;1173.500000
31615;1173.500000
31616;1173.500000
31617;1173.500000
31618;1173.500000
31619;1173.500000
31620;1173.500000
31621;1173.500000
31622;1173.500000
31623;1173.500000
31624;1173.500000
31625;1173.500000
31626;1173.500000
31627;1173.500000
31628;1173.500000
31629;1173.500000
31630;1173.500000
31631;1173.500000
31632;1173.500000
31633;1173.500000
31634;1173.500000
31635;1173.500000
31636;1173.500000
31637;1173.500000
31638;1173.500000
31639;1173.500000
31640;1173.500000
31641;1173.500000
31642;1173.500000
31643;1173.500000
31644;1173.500000
31645;1173.500000
31646;1173.500000
31647;1173.500000
31648;1173.500000
31649;1173.500000
31650;1173.500000
31651;1173.500000
31652;1173.500000
31653;1173.500000
31654;1173.500000
31655;1173.500000
31656;1173.500000
31657;1173.500000
31658;1173.500000
31659;1173.500000
31660;1173.500000
31661;1173.500000
31662;1173.500000
31663;1173.500000
31664;1173.500000
31665;1173.500000
31666;1173.500000
31667;1173.500000
31668;1173.500000
31669;1173.500000
31670;1173.500000
31671;1173.500000
31672;1173.500000
31673;1173.500000
31674;1173.500000
31675;1173.500000
31676;1173.500000
31677;1173.500000
31678;1173.500000
31679;1173.500000
31680;1173.500000
31681;1173.500000
31682;1173.500000
31683;1173.500000
31684;1173.500000
31685;1173.500000
31686;1173.500000
31687;1173.500000
31688;1173.500000
31689;1173.500000
31690;1173.500000
31691;1173.500000
31692;1173.500000
31693;1173.500000
31694;1173.500000
31695;1173.500000
31696;1173.500000
31697;1173.500000
31698;1173.500000
31699;1173.500000
31700;1173.500000
31701;1173.500000
31702;1173.500000
31703;1173.500000
31704;1173.500000
31705;1173.500000
31706;1173.500000
31707;1173.500000
31708;1173.500000
31709;1173.500000
31710;1173.500000
31711;1173.500000
31712;1173.500000
31713;1173.500000
31714;1173.500000
31715;1173.500000
31716;1173.500000
31717;1173.500000
31718;1173.500000
31719;1173.500000
31720;1173.500000
31721;1173.500000
31722;1173.500000
31723;1173.500000
31724;1173.500000
31725;1173.500000
31726;1173.500000
31727;1173.500000
31728;1173.500000
31729;1173.500000
31730;1173.500000
31731;1173.500000
31732;1173.500000
31733;1173.500000
31734;1173.500000
31735;1173.500000
31736;1173.500000
31737;1173.500000
31738;1173.500000
31739;1173.500000
31740;1173.500000
31741;1173.500000
31742;1173.500000
31743;1173.500000
31744;1173.500000
31745;1173.500000
31746;1173.500000
31747;1173.500000
31748;1173.500000
31749;1173.500000
31750;1173.500000
31751;1173.500000
31752;1173.500000
31753;1173.500000
31754;1173.500000
31755;1173.500000
31756;1173.500000
31757;1173.500000
31758;1173.500000
31759;1173.500000
31760;1173.500000
31761;1173.500000
31762;1173.500000
31763;1173.500000
31764;1173.500000
31765;1173.500000
31766;1173.500000
31767;1173.500000
31768;1173.500000
31769;1173.500000
31770;1173.500000
31771;1173.500000
31772;1173.500000
31773;1173.500000
31774;1173.500000
31775;1173.500000
31776;1173.500000
31777;1173.500000
31778;1173.500000
31779;1173.500000
31780;1173.500000
31781;1173.500000
31782;1173.500000
31783;1173.500000
31784;1173.500000
31785;1173.500000
31786;1173.500000
31787;1173.500000
31788;1173.500000
31789;1173.500000
31790;1173.500000
31791;1173.500000
31792;1173.500000
31793;1173.500000
31794;1173.500000
31795;1173.500000
31796;1173.500000
31797;1173.500000
31798;1173.500000
31799;1173.500000
31800;1173.500000
31801;1173.500000
31802;1173.500000
31803;1173.500000
31804;1173.500000
31805;1173.500000
31806;1173.500000
31807;1173.500000
31808;1173.500000
31809;1173.500000
31810;1173.500000
31811;1173.500000
31812;1173.500000
31813;1173.500000
31814;1173.500000
31815;1173.500000
31816;1173.500000
31817;1173.500000
31818;1173.500000
31819;1173.500000
31820;1173.500000
31821;1173.500000
31822;1173.500000
31823;1173.500000
31824;1173.500000
31825;1173.500000
31826;1173.500000
31827;1173.500000
31828;1173.500000
31829;1173.500000
31830;1173.500000
31831;1173.500000
31832;1173.500000
31833;1173.500000
31834;1173.500000
31835;1173.500000
31836;1173.500000
31837;1173.500000
31838;1173.500000
31839;1173.500000
31840;1173.500000
31841;1173.500000
31842;1173.500000
31843;1173.500000
31844;1173.500000
31845;1173.500000
31846;1173.500000
31847;1173.500000
31848;1173.500000
31849;1173.500000
31850;1173.500000
31851;1173.500000
31852;1173.500000
31853;1173.500000
31854;1173.500000
31855;1173.500000
31856;1173.500000
31857;1173.500000
31858;1173.500000
31859;1173.500000
31860;1173.500000
31861;1173.500000
31862;1173.500000
31863;1173.500000
31864;1173.500000
31865;1173.500000
31866;1173.500000
31867;1173.500000
31868;1173.500000
31869;1173.500000
31870;1173.500000
31871;1173.500000
31872;1173.500000
31873;1173.500000
31874;1173.500000
31875;1179.750000
31876;1179.750000
31877;1179.750000
31878;1179.750000
31879;1179.750000
31880;1179.750000
31881;1179.750000
31882;1179.750000
31883;1179.750000
31884;1179.750000
31885;1179.750000
31886;1179.750000
31887;1179.750000
31888;1179.750000
31889;1179.750000
31890;1179.750000
31891;1179.750000
31892;1179.750000
31893;1179.750000
31894;1179.750000
31895;1179.750000
31896;1179.750000
31897;1179.750000
31898;1179.750000
31899;1179.750000
31900;1179.750000
31901;1179.750000
31902;1179.750000
31903;1179.750000
31904;1179.750000
31905;1179.750000
31906;1179.750000
31907;1179.750000
31908;1179.750000
31909;1179.750000
31910;1179.750000
31911;1179.750000
31912;1179.750000
31913;1179.750000
31914;1179.750000
31915;1179.750000
31916;1179.750000
31917;1179.750000
31918;1179.750000
31919;1179.750000
31920;1179.750000
31921;1179.750000
31922;1179.750000
31923;1179.750000
31924;1179.750000
31925;1179.750000
31926;1179.750000
31927;1179.750000
31928;1179.750000
31929;1179.750000
31930;1179.750000
31931;1179.750000
31932;1179.750000
31933;1179.750000
31934;1179.750000
31935;1179.750000
31936;1179.750000
31937;1179.750000
31938;1179.750000
31939;1179.750000
31940;1179.750000
31941;1179.750000
31942;1179.750000
31943;1179.750000
31944;1179.750000
31945;1179.750000
31946;1179.750000
31947;1179.750000
31948;1179.750000
31949;1179.750000
31950;1179.750000
31951;1179.750000
31952;1179.750000
31953;1179.750000
31954;1179.750000
31955;1179.750000
31956;1179.750000
31957;1179.750000
31958;1179.750000
31959;1179.750000
31960;1179.750000
31961;1179.750000
31962;1179.750000
31963;1179.750000
31964;1179.750000
31965;1179.750000
31966;1179.750000
31967;1179.750000
31968;1179.750000
31969;1179.750000
31970;1179.750000
31971;1179.750000
31972;1179.750000
31973;1179.750000
31974;1179.750000
31975;1179.750000
31976;1179.750000
31977;1179.750000
31978;1179.750000
31979;1179.750000
31980;1179.750000
31981;1179.750000
31982;1179.750000
31983;1179.750000
31984;1179.750000
31985;1179.750000
31986;1179.750000
31987;1179.750000
31988;1179.750000
31989;1179.750000
31990;1179.750000
31991;1179.750000
31992;1179.750000
31993;1179.750000
31994;1179.750000
31995;1179.750000
31996;1179.750000
31997;1179.750000
31998;1179.750000
31999;1179.750000
32000;1179.750000
32001;1179.750000
32002;1179.750000
32003;1179.750000
32004;1179.750000
32005;1179.750000
32006;1179.750000
32007;1179.750000
32008;1179.750000
32009;1179.750000
32010;1179.750000
32011;1179.750000
32012;1179.750000
32013;1179.750000
32014;1179.750000
32015;1179.750000
32016;1179.750000
32017;1179.750000
32018;1179.750000
32019;1179.750000
32020;1179.750000
32021;1179.750000
32022;1179.750000
32023;1179.750000
32024;1179.750000
32025;1179.750000
32026;1179.750000
32027;1179.750000
32028;1179.750000
32029;1179.750000
32030;1179.750000
32031;1179.750000
32032;1179.750000
32033;1179.750000
32034;1179.750000
32035;1179.750000
32036;1179.750000
32037;1179.750000
32038;1179.750000
32039;1179.750000
32040;1179.750000
32041;1179.750000
32042;1179.750000
32043;1179.750000
32044;1179.750000
32045;1179.750000
32046;1179.750000
32047;1179.750000
32048;1179.750000
32049;1179.750000
32050;1179.750000
32051;1179.750000
32052;1179.750000
32053;1179.750000
32054;1179.750000
32055;1179.750000
32056;1179.750000
32057;1179.750000
32058;1179.750000
32059;1179.750000
32060;1179.750000
32061;1179.750000
32062;1179.750000
32063;1179.750000
32064;1179.750000
32065;1179.750000
32066;1179.750000
32067;1179.750000
32068;1179.750000
32069;1179.750000
32070;1179.750000
32071;1179.750000
32072;1179.750000
32073;1179.750000
32074;1179.750000
32075;1179.750000
32076;1179.750000
32077;1179.750000
32078;1179.750000
32079;1179.750000
32080;1179.750000
32081;1179.750000
32082;1179.750000
32083;1179.750000
32084;1179.750000
32085;1179.750000
32086;1179.750000
32087;1179.750000
32088;1179.750000
32089;1179.750000
32090;1179.750000
32091;1179.750000
32092;1179.750000
32093;1179.750000
32094;1179.750000
32095;1179.750000
32096;1179.750000
32097;1179.750000
32098;1179.750000
32099;1179.750000
32100;1179.750000
32101;1179.750000
32102;1179.750000
32103;1179.750000
32104;1179.750000
32105;1179.750000
32106;1179.750000
32107;1179.750000
32108;1179.750000
32109;1179.750000
32110;1179.750000
32111;1179.750000
32112;1179.750000
32113;1179.750000
32114;1179.750000
32115;1179.750000
32116;1179.750000
32117;1179.750000
32118;1179.750000
32119;1179.750000
32120;1179.750000
32121;1179.750000
32122;1179.750000
32123;1179.750000
32124;1179.750000
32125;1179.750000
32126;1179.750000
32127;1179.750000
32128;1179.750000
32129;1179.750000
32130;1179.750000
32131;1179.750000
32132;1179.750000
32133;1179.750000
32134;1179.750000
32135;1179.750000
32136;1179.750000
32137;1179.750000
32138;1179.750000
32139;1179.750000
32140;1179.750000
32141;1179.750000
32142;1179.750000
32143;1179.750000
32144;1179.750000
32145;1179.750000
32146;1179.750000
32147;1179.750000
32148;1179.750000
32149;1179.750000
32150;1179.750000
32151;1179.750000
32152;1179.750000
32153;1179.750000
32154;1179.750000
32155;1179.750000
32156;1179.750000
32157;1179.750000
32158;1179.750000
32159;1179.750000
32160;1179.750000
32161;1179.750000
32162;1179.750000
32163;1179.750000
32164;1179.750000
32165;1179.750000
32166;1179.750000
32167;1179.750000
32168;1179.750000
32169;1179.750000
32170;1179.750000
32171;1179.750000
32172;1179.750000
32173;1179.750000
32174;1179.750000
32175;1179.750000
32176;1179.750000
32177;1179.750000
32178;1179.750000
32179;1179.750000
32180;1179.750000
32181;1179.750000
32182;1179.750000
32183;1179.750000
32184;1179.750000
32185;1179.750000
32186;1179.750000
32187;1179.750000
32188;1179.750000
32189;1179.750000
32190;1179.750000
32191;1179.750000
32192;1179.750000
32193;1179.750000
32194;1179.750000
32195;1179.750000
32196;1179.750000
32197;1179.750000
32198;1179.750000
32199;1179.750000
32200;1179.750000
32201;1179.750000
32202;1179.750000
32203;1179.750000
32204;1179.750000
32205;1179.750000
32206;1179.750000
32207;1179.750000
32208;1179.750000
32209;1179.750000
32210;1179.750000
32211;1179.750000
32212;1179.750000
32213;1179.750000
32214;1179.750000
32215;1179.750000
32216;1179.750000
32217;1179.750000
32218;1179.750000
32219;1179.750000
32220;1179.750000
32221;1179.750000
32222;1179.750000
32223;1179.750000
32224;1179.750000
32225;1179.750000
32226;1179.750000
32227;1179.750000
32228;1179.750000
32229;1179.750000
32230;1179.750000
32231;1179.750000
32232;1179.750000
32233;1179.750000
32234;1179.750000
32235;1179.750000
32236;1179.750000
32237;1179.750000
32238;1179.750000
32239;1179.750000
32240;1179.750000
32241;1179.750000
32242;1179.750000
32243;1179.750000
32244;1179.750000
32245;1179.750000
32246;1179.750000
32247;1179.750000
32248;1179.750000
32249;1179.750000
32250;1179.750000
32251;1179.750000
32252;1179.750000
32253;1179.750000
32254;1179.750000
32255;1179.750000
32256;1179.750000
32257;1179.750000
32258;1179.750000
32259;1179.750000
32260;1179.750000
32261;1179.750000
32262;1179.750000
32263;1179.750000
32264;1179.750000
32265;1179.750000
32266;1179.750000
32267;1179.750000
32268;1179.750000
32269;1179.750000
32270;1179.750000
32271;1179.750000
32272;1179.750000
32273;1179.750000
32274;1179.750000
32275;1179.750000
32276;1179.750000
32277;1179.750000
32278;1179.750000
32279;1179.750000
32280;1179.750000
32281;1179.750000
32282;1179.750000
32283;1179.750000
32284;1179.750000
32285;1179.750000
32286;1179.750000
32287;1179.750000
32288;1179.750000
32289;1179.750000
32290;1179.750000
32291;1179.750000
32292;1179.750000
32293;1179.750000
32294;1179.750000
32295;1179.750000
32296;1179.750000
32297;1179.750000
32298;1179.750000
32299;1179.750000
32300;1179.750000
32301;1179.750000
32302;1179.750000
32303;1179.750000
32304;1179.750000
32305;1179.750000
32306;1179.750000
32307;1179.750000
32308;1179.750000
32309;1179.750000
32310;1179.750000
32311;1179.750000
32312;1179.750000
32313;1179.750000
32314;1179.750000
32315;1179.750000
32316;1179.750000
32317;1179.750000
32318;1179.750000
32319;1179.750000
32320;1179.750000
32321;1179.750000
32322;1179.750000
32323;1179.750000
32324;1179.750000
32325;1179.750000
32326;1179.750000
32327;1179.750000
32328;1179.750000
32329;1179.750000
32330;1179.750000
