nr;FH11_Z3_TEMP_SP
29068;1163.000000
29069;1163.000000
29070;1163.000000
29071;1163.000000
29072;1163.000000
29073;1163.000000
29074;1163.000000
29075;1163.000000
29076;1163.000000
29077;1163.000000
29078;1163.000000
29079;1163.000000
29080;1163.000000
29081;1163.000000
29082;1163.000000
29083;1163.000000
29084;1163.000000
29085;1163.000000
29086;1163.000000
29087;1163.000000
29088;1163.000000
29089;1163.000000
29090;1163.000000
29091;1163.000000
29092;1163.000000
29093;1163.000000
29094;1163.000000
29095;1163.000000
29096;1163.000000
29097;1163.000000
29098;1163.000000
29099;1163.000000
29100;1163.000000
29101;1163.000000
29102;1163.000000
29103;1163.000000
29104;1163.000000
29105;1163.000000
29106;1163.000000
29107;1163.000000
29108;1163.000000
29109;1163.000000
29110;1163.000000
29111;1163.000000
29112;1163.000000
29113;1163.000000
29114;1163.000000
29115;1163.000000
29116;1163.000000
29117;1163.000000
29118;1163.000000
29119;1163.000000
29120;1163.000000
29121;1163.000000
29122;1163.000000
29123;1163.000000
29124;1163.000000
29125;1163.000000
29126;1163.000000
29127;1163.000000
29128;1163.000000
29129;1163.000000
29130;1163.000000
29131;1163.000000
29132;1163.000000
29133;1163.000000
29134;1163.000000
29135;1163.000000
29136;1163.000000
29137;1163.000000
29138;1163.000000
29139;1163.000000
29140;1163.000000
29141;1163.000000
29142;1163.000000
29143;1163.000000
29144;1163.000000
29145;1163.000000
29146;1163.000000
29147;1163.000000
29148;1163.000000
29149;1163.000000
29150;1163.000000
29151;1163.000000
29152;1163.000000
29153;1163.000000
29154;1163.000000
29155;1163.000000
29156;1163.000000
29157;1163.000000
29158;1163.000000
29159;1163.000000
29160;1163.000000
29161;1163.000000
29162;1163.000000
29163;1163.000000
29164;1163.000000
29165;1163.000000
29166;1163.000000
29167;1163.000000
29168;1163.000000
29169;1163.000000
29170;1163.000000
29171;1163.000000
29172;1163.000000
29173;1163.000000
29174;1163.000000
29175;1163.000000
29176;1163.000000
29177;1163.000000
29178;1163.000000
29179;1163.000000
29180;1163.000000
29181;1163.000000
29182;1163.000000
29183;1163.000000
29184;1163.000000
29185;1163.000000
29186;1163.000000
29187;1163.000000
29188;1163.000000
29189;1163.000000
29190;1163.000000
29191;1163.000000
29192;1163.000000
29193;1163.000000
29194;1163.000000
29195;1163.000000
29196;1163.000000
29197;1163.000000
29198;1163.000000
29199;1163.000000
29200;1163.000000
29201;1163.000000
29202;1163.000000
29203;1163.000000
29204;1163.000000
29205;1163.000000
29206;1163.000000
29207;1163.000000
29208;1163.000000
29209;1163.000000
29210;1163.000000
29211;1163.000000
29212;1163.000000
29213;1163.000000
29214;1163.000000
29215;1163.000000
29216;1163.000000
29217;1163.000000
29218;1163.000000
29219;1163.000000
29220;1163.000000
29221;1163.000000
29222;1163.000000
29223;1163.000000
29224;1163.000000
29225;1163.000000
29226;1163.000000
29227;1163.000000
29228;1163.000000
29229;1163.000000
29230;1163.000000
29231;1163.000000
29232;1163.000000
29233;1163.000000
29234;1163.000000
29235;1163.000000
29236;1163.000000
29237;1163.000000
29238;1163.000000
29239;1163.000000
29240;1163.000000
29241;1163.000000
29242;1163.000000
29243;1163.000000
29244;1163.000000
29245;1163.000000
29246;1163.000000
29247;1163.000000
29248;1163.000000
29249;1163.000000
29250;1163.000000
29251;1163.000000
29252;1163.000000
29253;1163.000000
29254;1163.000000
29255;1163.000000
29256;1163.000000
29257;1163.000000
29258;1163.000000
29259;1163.000000
29260;1163.000000
29261;1163.000000
29262;1163.000000
29263;1163.000000
29264;1163.000000
29265;1163.000000
29266;1163.000000
29267;1163.000000
29268;1163.000000
29269;1163.000000
29270;1163.000000
29271;1163.000000
29272;1163.000000
29273;1163.000000
29274;1163.000000
29275;1163.000000
29276;1163.000000
29277;1163.000000
29278;1163.000000
29279;1163.000000
29280;1163.000000
29281;1163.000000
29282;1163.000000
29283;1163.000000
29284;1163.000000
29285;1163.000000
29286;1163.000000
29287;1163.000000
29288;1163.000000
29289;1163.000000
29290;1163.000000
29291;1163.000000
29292;1163.000000
29293;1163.000000
29294;1163.000000
29295;1163.000000
29296;1163.000000
29297;1163.000000
29298;1163.000000
29299;1163.000000
29300;1168.000000
29301;1168.000000
29302;1168.000000
29303;1168.000000
29304;1168.000000
29305;1168.000000
29306;1168.000000
29307;1168.000000
29308;1168.000000
29309;1168.000000
29310;1168.000000
29311;1168.000000
29312;1168.000000
29313;1168.000000
29314;1168.000000
29315;1168.000000
29316;1168.000000
29317;1168.000000
29318;1168.000000
29319;1168.000000
29320;1168.000000
29321;1168.000000
29322;1168.000000
29323;1168.000000
29324;1168.000000
29325;1168.000000
29326;1168.000000
29327;1168.000000
29328;1168.000000
29329;1168.000000
29330;1168.000000
29331;1168.000000
29332;1168.000000
29333;1168.000000
29334;1168.000000
29335;1168.000000
29336;1168.000000
29337;1168.000000
29338;1168.000000
29339;1168.000000
29340;1168.000000
29341;1168.000000
29342;1168.000000
29343;1168.000000
29344;1168.000000
29345;1168.000000
29346;1168.000000
29347;1168.000000
29348;1168.000000
29349;1168.000000
29350;1168.000000
29351;1168.000000
29352;1168.000000
29353;1168.000000
29354;1168.000000
29355;1168.000000
29356;1168.000000
29357;1168.000000
29358;1168.000000
29359;1168.000000
29360;1168.000000
29361;1168.000000
29362;1168.000000
29363;1168.000000
29364;1168.000000
29365;1168.000000
29366;1168.000000
29367;1168.000000
29368;1168.000000
29369;1168.000000
29370;1168.000000
29371;1168.000000
29372;1168.000000
29373;1168.000000
29374;1168.000000
29375;1168.000000
29376;1168.000000
29377;1168.000000
29378;1168.000000
29379;1168.000000
29380;1168.000000
29381;1168.000000
29382;1168.000000
29383;1168.000000
29384;1168.000000
29385;1168.000000
29386;1168.000000
29387;1168.000000
29388;1168.000000
29389;1168.000000
29390;1168.000000
29391;1168.000000
29392;1168.000000
29393;1168.000000
29394;1168.000000
29395;1168.000000
29396;1168.000000
29397;1168.000000
29398;1168.000000
29399;1168.000000
29400;1168.000000
29401;1168.000000
29402;1168.000000
29403;1168.000000
29404;1168.000000
29405;1168.000000
29406;1168.000000
29407;1168.000000
29408;1168.000000
29409;1168.000000
29410;1168.000000
29411;1168.000000
29412;1168.000000
29413;1168.000000
29414;1168.000000
29415;1168.000000
29416;1168.000000
29417;1168.000000
29418;1168.000000
29419;1168.000000
29420;1168.000000
29421;1168.000000
29422;1168.000000
29423;1168.000000
29424;1168.000000
29425;1168.000000
29426;1168.000000
29427;1168.000000
29428;1168.000000
29429;1168.000000
29430;1168.000000
29431;1168.000000
29432;1168.000000
29433;1168.000000
29434;1168.000000
29435;1168.000000
29436;1168.000000
29437;1168.000000
29438;1168.000000
29439;1168.000000
29440;1168.000000
29441;1168.000000
29442;1168.000000
29443;1168.000000
29444;1168.000000
29445;1168.000000
29446;1168.000000
29447;1168.000000
29448;1168.000000
29449;1168.000000
29450;1168.000000
29451;1168.000000
29452;1168.000000
29453;1168.000000
29454;1168.000000
29455;1168.000000
29456;1168.000000
29457;1168.000000
29458;1168.000000
29459;1168.000000
29460;1168.000000
29461;1168.000000
29462;1168.000000
29463;1168.000000
29464;1168.000000
29465;1168.000000
29466;1168.000000
29467;1168.000000
29468;1168.000000
29469;1168.000000
29470;1168.000000
29471;1168.000000
29472;1168.000000
29473;1168.000000
29474;1168.000000
29475;1168.000000
29476;1168.000000
29477;1168.000000
29478;1168.000000
29479;1168.000000
29480;1168.000000
29481;1168.000000
29482;1168.000000
29483;1168.000000
29484;1168.000000
29485;1168.000000
29486;1168.000000
29487;1168.000000
29488;1168.000000
29489;1168.000000
29490;1168.000000
29491;1168.000000
29492;1168.000000
29493;1168.000000
29494;1168.000000
29495;1168.000000
29496;1168.000000
29497;1168.000000
29498;1168.000000
29499;1168.000000
29500;1168.000000
29501;1168.000000
29502;1168.000000
29503;1168.000000
29504;1168.000000
29505;1168.000000
29506;1168.000000
29507;1168.000000
29508;1168.000000
29509;1168.000000
29510;1168.000000
29511;1168.000000
29512;1168.000000
29513;1168.000000
29514;1168.000000
29515;1168.000000
29516;1168.000000
29517;1168.000000
29518;1168.000000
29519;1168.000000
29520;1168.000000
29521;1168.000000
29522;1168.000000
29523;1168.000000
29524;1168.000000
29525;1168.000000
29526;1168.000000
29527;1168.000000
29528;1168.000000
29529;1168.000000
29530;1168.000000
29531;1168.000000
29532;1168.000000
29533;1168.000000
29534;1168.000000
29535;1168.000000
29536;1168.000000
29537;1168.000000
29538;1168.000000
29539;1168.000000
29540;1168.000000
29541;1168.000000
29542;1168.000000
29543;1168.000000
29544;1168.000000
29545;1168.000000
29546;1168.000000
29547;1168.000000
29548;1168.000000
29549;1168.000000
29550;1168.000000
29551;1168.000000
29552;1168.000000
29553;1168.000000
29554;1168.000000
29555;1168.000000
29556;1168.000000
29557;1168.000000
29558;1168.000000
29559;1168.000000
29560;1168.000000
29561;1168.000000
29562;1168.000000
29563;1168.000000
29564;1168.000000
29565;1168.000000
29566;1168.000000
29567;1168.000000
29568;1168.000000
29569;1168.000000
29570;1168.000000
29571;1168.000000
29572;1168.000000
29573;1168.000000
29574;1168.000000
29575;1168.000000
29576;1168.000000
29577;1168.000000
29578;1168.000000
29579;1168.000000
29580;1168.000000
29581;1168.000000
29582;1168.000000
29583;1168.000000
29584;1168.000000
29585;1168.000000
29586;1168.000000
29587;1168.000000
29588;1168.000000
29589;1168.000000
29590;1168.000000
29591;1168.000000
29592;1168.000000
29593;1168.000000
29594;1168.000000
29595;1168.000000
29596;1168.000000
29597;1168.000000
29598;1168.000000
29599;1168.000000
29600;1168.000000
29601;1168.000000
29602;1168.000000
29603;1168.000000
29604;1168.000000
29605;1168.000000
29606;1168.000000
29607;1168.000000
29608;1168.000000
29609;1168.000000
29610;1168.000000
29611;1168.000000
29612;1168.000000
29613;1168.000000
29614;1168.000000
29615;1168.000000
29616;1168.000000
29617;1168.000000
29618;1168.000000
29619;1168.000000
29620;1168.000000
29621;1168.000000
29622;1168.000000
29623;1168.000000
29624;1168.000000
29625;1168.000000
29626;1168.000000
29627;1168.000000
29628;1168.000000
29629;1168.000000
29630;1168.000000
29631;1168.000000
29632;1168.000000
29633;1168.000000
29634;1168.000000
29635;1168.000000
29636;1168.000000
29637;1168.000000
29638;1168.000000
29639;1168.000000
29640;1168.000000
29641;1168.000000
29642;1168.000000
29643;1168.000000
29644;1168.000000
29645;1168.000000
29646;1168.000000
29647;1168.000000
29648;1168.000000
29649;1168.000000
29650;1168.000000
29651;1168.000000
29652;1168.000000
29653;1168.000000
29654;1168.000000
29655;1168.000000
29656;1168.000000
29657;1168.000000
29658;1168.000000
29659;1168.000000
29660;1168.000000
29661;1168.000000
29662;1168.000000
29663;1168.000000
29664;1168.000000
29665;1168.000000
29666;1168.000000
29667;1168.000000
29668;1168.000000
29669;1168.000000
29670;1168.000000
29671;1168.000000
29672;1168.000000
29673;1168.000000
29674;1168.000000
29675;1168.000000
29676;1168.000000
29677;1168.000000
29678;1168.000000
29679;1168.000000
29680;1168.000000
29681;1168.000000
29682;1168.000000
29683;1168.000000
29684;1168.000000
29685;1168.000000
29686;1168.000000
29687;1168.000000
29688;1168.000000
29689;1168.000000
29690;1168.000000
29691;1168.000000
29692;1168.000000
29693;1168.000000
29694;1168.000000
29695;1168.000000
29696;1168.000000
29697;1168.000000
29698;1168.000000
29699;1168.000000
29700;1168.000000
29701;1168.000000
29702;1168.000000
29703;1168.000000
29704;1168.000000
29705;1168.000000
29706;1168.000000
29707;1168.000000
29708;1168.000000
29709;1168.000000
29710;1168.000000
29711;1168.000000
29712;1168.000000
29713;1168.000000
29714;1168.000000
29715;1168.000000
29716;1168.000000
29717;1168.000000
29718;1168.000000
29719;1168.000000
29720;1168.000000
29721;1168.000000
29722;1168.000000
29723;1168.000000
29724;1168.000000
29725;1168.000000
29726;1168.000000
29727;1168.000000
29728;1168.000000
29729;1168.000000
29730;1168.000000
29731;1168.000000
29732;1168.000000
29733;1168.000000
29734;1168.000000
29735;1168.000000
29736;1168.000000
29737;1168.000000
29738;1168.000000
29739;1168.000000
29740;1168.000000
29741;1168.000000
29742;1168.000000
29743;1168.000000
29744;1168.000000
29745;1168.000000
29746;1168.000000
29747;1168.000000
29748;1168.000000
29749;1168.000000
29750;1168.000000
29751;1168.000000
29752;1168.000000
29753;1168.000000
29754;1168.000000
29755;1168.000000
29756;1168.000000
29757;1168.000000
29758;1168.000000
29759;1168.000000
29760;1168.000000
29761;1168.000000
29762;1168.000000
29763;1168.000000
29764;1168.000000
29765;1168.000000
29766;1168.000000
29767;1168.000000
29768;1168.000000
29769;1168.000000
29770;1168.000000
29771;1168.000000
29772;1168.000000
29773;1168.000000
29774;1168.000000
29775;1168.000000
29776;1168.000000
29777;1168.000000
29778;1168.000000
29779;1168.000000
29780;1168.000000
29781;1168.000000
29782;1168.000000
29783;1168.000000
29784;1168.000000
29785;1168.000000
29786;1168.000000
29787;1168.000000
29788;1168.000000
29789;1168.000000
29790;1168.000000
29791;1168.000000
29792;1168.000000
29793;1168.000000
29794;1168.000000
29795;1168.000000
29796;1168.000000
29797;1168.000000
29798;1168.000000
29799;1168.000000
29800;1168.000000
29801;1168.000000
29802;1168.000000
29803;1168.000000
29804;1168.000000
29805;1168.000000
29806;1168.000000
29807;1168.000000
29808;1168.000000
29809;1168.000000
29810;1168.000000
29811;1168.000000
29812;1168.000000
29813;1168.000000
29814;1168.000000
29815;1168.000000
29816;1168.000000
29817;1168.000000
29818;1168.000000
29819;1168.000000
29820;1168.000000
29821;1168.000000
29822;1168.000000
29823;1168.000000
29824;1168.000000
29825;1168.000000
29826;1168.000000
29827;1168.000000
29828;1168.000000
29829;1168.000000
29830;1168.000000
29831;1168.000000
29832;1168.000000
29833;1168.000000
29834;1168.000000
29835;1168.000000
29836;1168.000000
29837;1168.000000
29838;1168.000000
29839;1168.000000
29840;1168.000000
29841;1168.000000
29842;1168.000000
29843;1168.000000
29844;1168.000000
29845;1168.000000
29846;1168.000000
29847;1168.000000
29848;1168.000000
29849;1168.000000
29850;1168.000000
29851;1168.000000
29852;1168.000000
29853;1168.000000
29854;1168.000000
29855;1168.000000
29856;1168.000000
29857;1168.000000
29858;1168.000000
29859;1168.000000
29860;1168.000000
29861;1168.000000
29862;1168.000000
29863;1168.000000
29864;1168.000000
29865;1168.000000
29866;1168.000000
29867;1168.000000
29868;1168.000000
29869;1168.000000
29870;1168.000000
29871;1168.000000
29872;1168.000000
29873;1168.000000
29874;1168.000000
29875;1168.000000
29876;1168.000000
29877;1168.000000
29878;1168.000000
29879;1168.000000
29880;1168.000000
29881;1168.000000
29882;1168.000000
29883;1168.000000
29884;1168.000000
29885;1168.000000
29886;1168.000000
29887;1168.000000
29888;1168.000000
29889;1168.000000
29890;1168.000000
29891;1168.000000
29892;1168.000000
29893;1168.000000
29894;1168.000000
29895;1168.000000
29896;1168.000000
29897;1168.000000
29898;1168.000000
29899;1168.000000
29900;1168.000000
29901;1168.000000
29902;1168.000000
29903;1168.000000
29904;1168.000000
29905;1168.000000
29906;1168.000000
29907;1168.000000
29908;1168.000000
29909;1168.000000
29910;1168.000000
29911;1168.000000
29912;1168.000000
29913;1168.000000
29914;1168.000000
29915;1168.000000
29916;1168.000000
29917;1168.000000
29918;1168.000000
29919;1168.000000
29920;1168.000000
29921;1168.000000
29922;1168.000000
29923;1168.000000
29924;1168.000000
29925;1168.000000
29926;1168.000000
29927;1168.000000
29928;1168.000000
29929;1168.000000
29930;1168.000000
29931;1168.000000
29932;1168.000000
29933;1168.000000
29934;1168.000000
29935;1168.000000
29936;1168.000000
29937;1168.000000
29938;1168.000000
29939;1168.000000
29940;1168.000000
29941;1168.000000
29942;1168.000000
29943;1168.000000
29944;1168.000000
29945;1168.000000
29946;1168.000000
29947;1168.000000
29948;1168.000000
29949;1168.000000
29950;1168.000000
29951;1168.000000
29952;1168.000000
29953;1168.000000
29954;1168.000000
29955;1168.000000
29956;1168.000000
29957;1168.000000
29958;1168.000000
29959;1168.000000
29960;1168.000000
29961;1168.000000
29962;1168.000000
29963;1168.000000
29964;1168.000000
29965;1168.000000
29966;1168.000000
29967;1168.000000
29968;1168.000000
29969;1168.000000
29970;1168.000000
29971;1168.000000
29972;1168.000000
29973;1168.000000
29974;1168.000000
29975;1168.000000
29976;1168.000000
29977;1168.000000
29978;1168.000000
29979;1168.000000
29980;1168.000000
29981;1168.000000
29982;1168.000000
29983;1168.000000
29984;1168.000000
29985;1168.000000
29986;1168.000000
29987;1168.000000
29988;1168.000000
29989;1168.000000
29990;1168.000000
29991;1168.000000
29992;1168.000000
29993;1168.000000
29994;1168.000000
29995;1168.000000
29996;1168.000000
29997;1168.000000
29998;1168.000000
29999;1168.000000
30000;1168.000000
30001;1168.000000
30002;1168.000000
30003;1168.000000
30004;1168.000000
30005;1168.000000
30006;1168.000000
30007;1168.000000
30008;1168.000000
30009;1168.000000
30010;1168.000000
30011;1168.000000
30012;1168.000000
30013;1168.000000
30014;1168.000000
