nr;FH11_PULL
31962;67.000000
31963;67.000000
31964;67.000000
31965;67.000000
31966;67.000000
31967;67.000000
31968;67.000000
31969;67.000000
31970;67.000000
31971;67.000000
31972;67.000000
31973;67.000000
31974;67.000000
31975;67.000000
31976;67.000000
31977;67.000000
31978;67.000000
31979;67.000000
31980;67.000000
31981;67.000000
31982;67.000000
31983;67.000000
31984;67.000000
31985;67.000000
31986;67.000000
31987;67.000000
31988;67.000000
31989;67.000000
31990;67.000000
31991;67.000000
31992;67.000000
31993;67.000000
31994;67.000000
31995;67.000000
31996;67.000000
31997;67.000000
31998;67.000000
31999;67.000000
32000;67.000000
32001;67.000000
32002;67.000000
32003;67.000000
32004;67.000000
32005;67.000000
32006;67.000000
32007;67.000000
32008;67.000000
32009;67.000000
32010;67.000000
32011;67.000000
32012;67.000000
32013;67.000000
32014;67.000000
32015;67.000000
32016;67.000000
32017;67.000000
32018;67.000000
32019;67.000000
32020;67.000000
32021;67.000000
32022;67.000000
32023;67.000000
32024;67.000000
32025;67.000000
32026;67.000000
32027;67.000000
32028;67.000000
32029;67.000000
32030;67.000000
32031;67.000000
32032;67.000000
32033;67.000000
32034;67.000000
32035;67.000000
32036;67.000000
32037;67.000000
32038;67.000000
32039;67.000000
32040;67.000000
32041;67.000000
32042;67.000000
32043;67.000000
32044;67.000000
32045;67.000000
32046;67.000000
32047;67.000000
32048;67.000000
32049;67.000000
32050;67.000000
32051;67.000000
32052;67.000000
32053;67.000000
32054;67.000000
32055;67.000000
32056;67.000000
32057;67.000000
32058;67.000000
32059;67.000000
32060;67.000000
32061;67.000000
32062;67.000000
32063;67.000000
32064;67.000000
32065;67.000000
32066;67.000000
32067;67.000000
32068;67.000000
32069;67.000000
32070;67.000000
32071;67.000000
32072;67.000000
32073;67.000000
32074;67.000000
32075;67.000000
32076;67.000000
32077;67.000000
32078;67.000000
32079;67.000000
32080;67.000000
32081;67.000000
32082;67.000000
32083;67.000000
32084;67.000000
32085;67.000000
32086;67.000000
32087;67.000000
32088;67.000000
32089;67.000000
32090;67.000000
32091;67.000000
32092;67.000000
32093;67.000000
32094;67.000000
32095;67.000000
32096;67.000000
32097;67.000000
32098;67.000000
32099;67.000000
32100;67.000000
32101;67.000000
32102;67.000000
32103;67.000000
32104;67.000000
32105;67.000000
32106;67.000000
32107;67.000000
32108;67.000000
32109;67.000000
32110;67.000000
32111;67.000000
32112;67.000000
32113;67.000000
32114;67.000000
32115;67.000000
32116;67.000000
32117;67.000000
32118;67.000000
32119;67.000000
32120;67.000000
32121;67.000000
32122;67.000000
32123;67.000000
32124;67.000000
32125;67.000000
32126;67.000000
32127;67.000000
32128;67.000000
32129;67.000000
32130;67.000000
32131;67.000000
32132;67.000000
32133;67.000000
32134;67.000000
32135;67.000000
32136;67.000000
32137;67.000000
32138;67.000000
32139;67.000000
32140;67.000000
32141;67.000000
32142;67.000000
32143;67.000000
32144;67.000000
32145;67.000000
32146;67.000000
32147;67.000000
32148;67.000000
32149;67.000000
32150;67.000000
32151;67.000000
32152;67.000000
32153;67.000000
32154;67.000000
32155;67.000000
32156;67.000000
32157;67.000000
32158;67.000000
32159;67.000000
32160;67.000000
32161;67.000000
32162;67.000000
32163;67.000000
32164;67.000000
32165;67.000000
32166;67.000000
32167;67.000000
32168;67.000000
32169;67.000000
32170;67.000000
32171;67.000000
32172;67.000000
32173;67.000000
32174;67.000000
32175;67.000000
32176;67.000000
32177;67.000000
32178;67.000000
32179;67.000000
32180;67.000000
32181;67.000000
32182;67.000000
32183;67.000000
32184;67.000000
32185;67.000000
32186;67.000000
32187;67.000000
32188;67.000000
32189;67.000000
32190;67.000000
32191;67.000000
32192;67.000000
32193;67.000000
32194;67.000000
32195;67.000000
32196;67.000000
32197;67.000000
32198;67.000000
32199;67.000000
32200;67.000000
32201;67.000000
32202;67.000000
32203;67.000000
32204;67.000000
32205;67.000000
32206;67.000000
32207;67.000000
32208;67.000000
32209;67.000000
32210;67.000000
32211;67.000000
32212;67.000000
32213;67.000000
32214;67.000000
32215;67.000000
32216;67.000000
32217;67.000000
32218;67.000000
32219;67.000000
32220;67.000000
32221;67.000000
32222;67.000000
32223;67.000000
32224;67.000000
32225;67.000000
32226;67.000000
32227;67.000000
32228;67.000000
32229;67.000000
32230;67.000000
32231;67.000000
32232;67.000000
32233;67.000000
32234;67.000000
32235;67.000000
32236;67.000000
32237;67.000000
32238;67.000000
32239;67.000000
32240;67.000000
32241;67.000000
32242;67.000000
32243;67.000000
32244;67.000000
32245;67.000000
32246;67.000000
32247;67.000000
32248;67.000000
32249;67.000000
32250;67.000000
32251;67.000000
32252;67.000000
32253;67.000000
32254;67.000000
32255;67.000000
32256;67.000000
32257;67.000000
32258;67.000000
32259;67.000000
32260;67.000000
32261;67.000000
32262;67.000000
32263;67.000000
32264;67.000000
32265;67.000000
32266;67.000000
32267;67.000000
32268;67.000000
32269;67.000000
32270;67.000000
32271;67.000000
32272;67.000000
32273;67.000000
32274;67.000000
32275;67.000000
32276;67.000000
32277;67.000000
32278;67.000000
32279;67.000000
32280;67.000000
32281;67.000000
32282;67.000000
32283;67.000000
32284;67.000000
32285;67.000000
32286;67.000000
32287;67.000000
32288;67.000000
32289;67.000000
32290;67.000000
32291;67.000000
32292;67.000000
32293;67.000000
32294;67.000000
32295;67.000000
32296;67.000000
32297;67.000000
32298;67.000000
32299;67.000000
32300;67.000000
32301;67.000000
32302;67.000000
32303;67.000000
32304;67.000000
32305;67.000000
32306;67.000000
32307;67.000000
32308;67.000000
32309;67.000000
32310;67.000000
32311;67.000000
32312;67.000000
32313;67.000000
32314;67.000000
32315;67.000000
32316;67.000000
32317;67.000000
32318;67.000000
32319;67.000000
32320;67.000000
32321;67.000000
32322;67.000000
32323;67.000000
32324;67.000000
32325;67.000000
32326;67.000000
32327;67.000000
32328;67.000000
32329;67.000000
32330;67.000000
32331;67.000000
32332;67.000000
32333;67.000000
32334;67.000000
32335;67.000000
32336;67.000000
32337;67.000000
32338;67.000000
32339;67.000000
32340;67.000000
32341;67.000000
32342;67.000000
32343;67.000000
32344;67.000000
32345;67.000000
32346;67.000000
32347;67.000000
32348;67.000000
32349;67.000000
32350;67.000000
32351;67.000000
32352;67.000000
32353;67.000000
32354;67.000000
32355;67.000000
32356;67.000000
32357;67.000000
32358;67.000000
32359;67.000000
32360;67.000000
32361;67.000000
32362;67.000000
32363;67.000000
32364;67.000000
32365;67.000000
32366;67.000000
32367;67.000000
32368;67.000000
32369;67.000000
32370;67.000000
32371;67.000000
32372;67.000000
32373;67.000000
32374;67.000000
32375;67.000000
32376;67.000000
32377;67.000000
32378;67.000000
32379;67.000000
32380;67.000000
32381;67.000000
32382;67.000000
32383;67.000000
32384;67.000000
32385;67.000000
32386;67.000000
32387;67.000000
32388;67.000000
32389;67.000000
32390;67.000000
32391;67.000000
32392;67.000000
32393;67.000000
32394;67.000000
32395;67.000000
32396;67.000000
32397;67.000000
32398;67.000000
32399;67.000000
32400;67.000000
32401;67.000000
32402;67.000000
32403;67.000000
32404;67.000000
32405;67.000000
32406;67.000000
32407;67.000000
32408;67.000000
32409;67.000000
32410;67.000000
32411;67.000000
32412;67.000000
32413;67.000000
32414;67.000000
32415;67.000000
32416;67.000000
32417;67.000000
32418;67.000000
32419;67.000000
32420;67.000000
32421;67.000000
32422;67.000000
32423;67.000000
32424;67.000000
32425;67.000000
32426;67.000000
32427;67.000000
32428;67.000000
32429;67.000000
32430;67.000000
32431;67.000000
32432;67.000000
32433;67.000000
32434;67.000000
32435;67.000000
32436;67.000000
32437;67.000000
32438;67.000000
32439;67.000000
32440;67.000000
32441;67.000000
32442;67.000000
32443;67.000000
32444;67.000000
32445;67.000000
32446;67.000000
32447;67.000000
32448;67.000000
32449;67.000000
32450;67.000000
32451;67.000000
32452;67.000000
32453;67.000000
32454;67.000000
32455;67.000000
32456;67.000000
32457;67.000000
32458;67.000000
32459;67.000000
32460;67.000000
32461;67.000000
32462;67.000000
32463;67.000000
32464;67.000000
32465;67.000000
32466;67.000000
32467;67.000000
32468;67.000000
32469;67.000000
32470;67.000000
32471;67.000000
32472;67.000000
32473;67.000000
32474;67.000000
32475;67.000000
32476;67.000000
32477;67.000000
32478;67.000000
32479;67.000000
32480;67.000000
32481;67.000000
32482;67.000000
32483;67.000000
32484;67.000000
32485;67.000000
32486;67.000000
32487;67.000000
32488;67.000000
32489;67.000000
32490;67.000000
32491;67.000000
32492;67.000000
32493;67.000000
32494;67.000000
32495;67.000000
32496;67.000000
32497;67.000000
32498;67.000000
32499;67.000000
32500;67.000000
32501;67.000000
32502;67.000000
32503;67.000000
32504;67.000000
32505;67.000000
32506;67.000000
32507;67.000000
32508;67.000000
32509;67.000000
32510;67.000000
32511;67.000000
32512;67.000000
32513;67.000000
32514;67.000000
32515;67.000000
32516;67.000000
32517;67.000000
32518;67.000000
32519;67.000000
32520;67.000000
32521;67.000000
32522;67.000000
32523;67.000000
32524;67.000000
32525;67.000000
32526;67.000000
32527;67.000000
32528;67.000000
32529;67.000000
32530;67.000000
32531;67.000000
32532;67.000000
32533;67.000000
32534;67.000000
32535;67.000000
32536;67.000000
32537;67.000000
32538;67.000000
32539;67.000000
32540;67.000000
32541;67.000000
32542;67.000000
32543;67.000000
32544;67.000000
32545;67.000000
32546;67.000000
32547;67.000000
32548;67.000000
32549;67.000000
32550;67.000000
32551;67.000000
32552;67.000000
32553;67.000000
32554;67.000000
32555;67.000000
32556;67.000000
32557;67.000000
32558;67.000000
32559;67.000000
32560;67.000000
32561;67.000000
32562;67.000000
32563;67.000000
32564;67.000000
32565;67.000000
32566;67.000000
32567;67.000000
32568;67.000000
32569;67.000000
32570;67.000000
32571;67.000000
32572;67.000000
32573;67.000000
32574;67.000000
32575;67.000000
32576;67.000000
32577;67.000000
32578;67.000000
32579;67.000000
32580;67.000000
32581;67.000000
32582;67.000000
32583;67.000000
32584;67.000000
32585;67.000000
32586;67.000000
32587;67.000000
32588;67.000000
32589;67.000000
32590;67.000000
32591;67.000000
32592;67.000000
32593;67.000000
32594;67.000000
32595;67.000000
32596;67.000000
32597;67.000000
32598;67.000000
32599;67.000000
32600;67.000000
32601;67.000000
32602;67.000000
32603;67.000000
32604;67.000000
32605;67.000000
32606;67.000000
32607;67.000000
32608;67.000000
32609;67.000000
32610;67.000000
32611;67.000000
32612;67.000000
32613;67.000000
32614;67.000000
32615;67.000000
32616;67.000000
32617;67.000000
32618;67.000000
32619;67.000000
32620;67.000000
32621;67.000000
32622;67.000000
32623;67.000000
32624;67.000000
32625;67.000000
32626;67.000000
32627;67.000000
32628;67.000000
32629;67.000000
32630;67.000000
32631;67.000000
32632;67.000000
32633;67.000000
32634;67.000000
32635;67.000000
32636;67.000000
32637;67.000000
32638;67.000000
32639;67.000000
32640;67.000000
32641;67.000000
32642;67.000000
32643;67.000000
32644;67.000000
32645;67.000000
32646;67.000000
32647;67.000000
32648;67.000000
32649;67.000000
32650;67.000000
32651;67.000000
32652;67.000000
32653;67.000000
32654;67.000000
32655;67.000000
32656;67.000000
32657;67.000000
32658;67.000000
32659;67.000000
32660;67.000000
32661;67.000000
32662;67.000000
32663;67.000000
32664;67.000000
32665;67.000000
32666;67.000000
32667;67.000000
32668;67.000000
32669;67.000000
32670;67.000000
32671;67.000000
32672;67.000000
32673;67.000000
32674;67.000000
32675;67.000000
32676;67.000000
32677;67.000000
32678;67.000000
32679;67.000000
32680;67.000000
32681;67.000000
32682;67.000000
32683;67.000000
32684;67.000000
32685;67.000000
32686;67.000000
32687;67.000000
32688;67.000000
32689;67.000000
32690;67.000000
32691;67.000000
32692;67.000000
32693;67.000000
32694;67.000000
32695;67.000000
32696;67.000000
32697;67.000000
32698;67.000000
32699;67.000000
32700;67.000000
32701;67.000000
32702;67.000000
32703;67.000000
32704;67.000000
32705;67.000000
32706;67.000000
32707;67.000000
32708;67.000000
32709;67.000000
32710;67.000000
32711;67.000000
32712;67.000000
32713;67.000000
32714;67.000000
32715;67.000000
32716;67.000000
32717;67.000000
32718;67.000000
32719;67.000000
32720;67.000000
32721;67.000000
32722;67.000000
32723;67.000000
32724;67.000000
32725;67.000000
32726;67.000000
32727;67.000000
32728;67.000000
32729;67.000000
32730;67.000000
32731;67.000000
32732;67.000000
32733;67.000000
32734;67.000000
32735;67.000000
32736;67.000000
32737;67.000000
32738;67.000000
32739;67.000000
32740;67.000000
32741;67.000000
32742;67.000000
32743;67.000000
32744;67.000000
32745;67.000000
32746;67.000000
32747;67.000000
32748;67.000000
32749;67.000000
32750;67.000000
32751;67.000000
32752;67.000000
32753;67.000000
32754;67.000000
32755;67.000000
32756;67.000000
32757;67.000000
32758;67.000000
32759;67.000000
32760;67.000000
32761;67.000000
32762;67.000000
32763;67.000000
32764;67.000000
32765;67.000000
32766;67.000000
32767;67.000000
32768;67.000000
32769;67.000000
32770;67.000000
32771;67.000000
32772;67.000000
32773;67.000000
32774;67.000000
32775;67.000000
32776;67.000000
32777;67.000000
32778;67.000000
32779;67.000000
32780;67.000000
32781;67.000000
32782;67.000000
32783;67.000000
32784;67.000000
32785;67.000000
32786;67.000000
32787;67.000000
32788;67.000000
32789;67.000000
32790;67.000000
32791;67.000000
32792;67.000000
32793;67.000000
32794;67.000000
32795;67.000000
32796;67.000000
32797;67.000000
32798;67.000000
32799;67.000000
32800;63.000000
32801;63.000000
32802;63.000000
32803;63.000000
32804;63.000000
32805;63.000000
32806;63.000000
32807;63.000000
32808;63.000000
32809;63.000000
32810;63.000000
32811;63.000000
32812;63.000000
32813;63.000000
32814;63.000000
32815;63.000000
32816;63.000000
32817;63.000000
32818;63.000000
32819;63.000000
32820;63.000000
32821;63.000000
32822;63.000000
32823;63.000000
32824;63.000000
32825;63.000000
32826;63.000000
32827;63.000000
32828;63.000000
32829;63.000000
32830;63.000000
32831;63.000000
32832;63.000000
32833;63.000000
32834;63.000000
32835;63.000000
32836;63.000000
32837;63.000000
32838;63.000000
32839;63.000000
32840;63.000000
32841;63.000000
32842;63.000000
32843;63.000000
32844;63.000000
32845;63.000000
32846;63.000000
32847;63.000000
32848;63.000000
32849;63.000000
32850;63.000000
32851;63.000000
32852;63.000000
32853;63.000000
32854;63.000000
32855;63.000000
32856;63.000000
32857;63.000000
32858;63.000000
32859;63.000000
32860;63.000000
32861;63.000000
32862;63.000000
32863;63.000000
32864;63.000000
32865;63.000000
32866;63.000000
32867;63.000000
32868;63.000000
32869;63.000000
32870;63.000000
32871;63.000000
32872;63.000000
32873;63.000000
32874;63.000000
32875;63.000000
32876;63.000000
32877;63.000000
32878;63.000000
32879;63.000000
32880;63.000000
32881;63.000000
32882;63.000000
32883;63.000000
32884;63.000000
32885;63.000000
32886;63.000000
32887;63.000000
32888;63.000000
32889;63.000000
32890;63.000000
32891;63.000000
32892;63.000000
32893;63.000000
32894;63.000000
32895;63.000000
32896;63.000000
32897;63.000000
32898;63.000000
32899;63.000000
32900;63.000000
32901;63.000000
32902;63.000000
32903;63.000000
32904;63.000000
32905;63.000000
32906;63.000000
32907;63.000000
32908;63.000000
32909;63.000000
32910;63.000000
32911;63.000000
32912;63.000000
32913;63.000000
32914;63.000000
32915;63.000000
32916;63.000000
32917;63.000000
32918;63.000000
32919;63.000000
32920;63.000000
32921;63.000000
32922;63.000000
32923;63.000000
32924;63.000000
32925;63.000000
32926;63.000000
32927;63.000000
32928;63.000000
32929;63.000000
32930;63.000000
32931;63.000000
32932;63.000000
32933;63.000000
32934;63.000000
32935;63.000000
32936;63.000000
32937;63.000000
32938;63.000000
32939;63.000000
32940;63.000000
32941;63.000000
32942;63.000000
32943;63.000000
32944;63.000000
32945;63.000000
32946;63.000000
32947;63.000000
32948;63.000000
32949;63.000000
32950;63.000000
32951;63.000000
32952;63.000000
32953;63.000000
32954;63.000000
32955;63.000000
32956;63.000000
32957;63.000000
32958;63.000000
32959;63.000000
32960;63.000000
32961;63.000000
32962;63.000000
32963;63.000000
32964;63.000000
32965;63.000000
32966;63.000000
32967;63.000000
32968;63.000000
32969;63.000000
32970;63.000000
32971;63.000000
32972;63.000000
32973;63.000000
32974;63.000000
32975;63.000000
32976;63.000000
32977;63.000000
32978;63.000000
32979;63.000000
32980;63.000000
32981;63.000000
32982;63.000000
32983;63.000000
32984;63.000000
32985;63.000000
32986;63.000000
32987;63.000000
32988;63.000000
32989;63.000000
32990;63.000000
32991;63.000000
32992;63.000000
32993;63.000000
32994;63.000000
32995;63.000000
32996;63.000000
32997;63.000000
32998;63.000000
32999;63.000000
33000;63.000000
33001;63.000000
33002;63.000000
33003;63.000000
33004;63.000000
33005;63.000000
33006;63.000000
33007;63.000000
33008;63.000000
33009;63.000000
33010;63.000000
33011;63.000000
33012;63.000000
33013;63.000000
33014;63.000000
33015;63.000000
33016;63.000000
33017;63.000000
33018;63.000000
33019;63.000000
33020;63.000000
33021;63.000000
33022;63.000000
33023;63.000000
33024;63.000000
33025;63.000000
33026;63.000000
