nr;FH11_Z4_TEMP_SP
53285;1181.000000
53286;1181.000000
53287;1181.000000
53288;1181.000000
53289;1181.000000
53290;1181.000000
53291;1181.000000
53292;1181.000000
53293;1181.000000
53294;1181.000000
53295;1181.000000
53296;1181.000000
53297;1181.000000
53298;1181.000000
53299;1181.000000
53300;1181.000000
53301;1181.000000
53302;1181.000000
53303;1181.000000
53304;1181.000000
53305;1181.000000
53306;1181.000000
53307;1181.000000
53308;1181.000000
53309;1181.000000
53310;1181.000000
53311;1181.000000
53312;1181.000000
53313;1181.000000
53314;1181.000000
53315;1181.000000
53316;1181.000000
53317;1181.000000
53318;1181.000000
53319;1181.000000
53320;1181.000000
53321;1181.000000
53322;1181.000000
53323;1181.000000
53324;1181.000000
53325;1181.000000
53326;1181.000000
53327;1181.000000
53328;1181.000000
53329;1181.000000
53330;1181.000000
53331;1181.000000
53332;1181.000000
53333;1181.000000
53334;1181.000000
53335;1181.000000
53336;1181.000000
53337;1181.000000
53338;1181.000000
53339;1181.000000
53340;1181.000000
53341;1181.000000
53342;1181.000000
53343;1181.000000
53344;1181.000000
53345;1181.000000
53346;1181.000000
53347;1181.000000
53348;1181.000000
53349;1181.000000
53350;1181.000000
53351;1181.000000
53352;1181.000000
53353;1181.000000
53354;1181.000000
53355;1181.000000
53356;1181.000000
53357;1181.000000
53358;1181.000000
53359;1181.000000
53360;1181.000000
53361;1181.000000
53362;1181.000000
53363;1181.000000
53364;1181.000000
53365;1181.000000
53366;1181.000000
53367;1181.000000
53368;1181.000000
53369;1181.000000
53370;1181.000000
53371;1181.000000
53372;1181.000000
53373;1181.000000
53374;1181.000000
53375;1181.000000
53376;1181.000000
53377;1181.000000
53378;1181.000000
53379;1181.000000
53380;1181.000000
53381;1181.000000
53382;1181.000000
53383;1181.000000
53384;1181.000000
53385;1181.000000
53386;1181.000000
53387;1181.000000
53388;1181.000000
53389;1181.000000
53390;1181.000000
53391;1181.000000
53392;1181.000000
53393;1181.000000
53394;1181.000000
53395;1181.000000
53396;1181.000000
53397;1181.000000
53398;1181.000000
53399;1181.000000
53400;1181.000000
53401;1181.000000
53402;1181.000000
53403;1181.000000
53404;1181.000000
53405;1181.000000
53406;1181.000000
53407;1181.000000
53408;1181.000000
53409;1181.000000
53410;1181.000000
53411;1181.000000
53412;1181.000000
53413;1181.000000
53414;1181.000000
53415;1181.000000
53416;1181.000000
53417;1181.000000
53418;1181.000000
53419;1181.000000
53420;1181.000000
53421;1181.000000
53422;1181.000000
53423;1181.000000
53424;1181.000000
53425;1181.000000
53426;1181.000000
53427;1181.000000
53428;1181.000000
53429;1181.000000
53430;1181.000000
53431;1181.000000
53432;1181.000000
53433;1181.000000
53434;1181.000000
53435;1181.000000
53436;1181.000000
53437;1181.000000
53438;1181.000000
53439;1181.000000
53440;1181.000000
53441;1181.000000
53442;1181.000000
53443;1181.000000
53444;1181.000000
53445;1181.000000
53446;1181.000000
53447;1181.000000
53448;1181.000000
53449;1181.000000
53450;1181.000000
53451;1181.000000
53452;1181.000000
53453;1181.000000
53454;1181.000000
53455;1181.000000
53456;1181.000000
53457;1181.000000
53458;1181.000000
53459;1181.000000
53460;1181.000000
53461;1181.000000
53462;1181.000000
53463;1181.000000
53464;1181.000000
53465;1181.000000
53466;1181.000000
53467;1181.000000
53468;1181.000000
53469;1181.000000
53470;1181.000000
53471;1181.000000
53472;1181.000000
53473;1181.000000
53474;1181.000000
53475;1181.000000
53476;1181.000000
53477;1181.000000
53478;1181.000000
53479;1181.000000
53480;1181.000000
53481;1181.000000
53482;1181.000000
53483;1181.000000
53484;1181.000000
53485;1181.000000
53486;1181.000000
53487;1181.000000
53488;1181.000000
53489;1181.000000
53490;1181.000000
53491;1181.000000
53492;1181.000000
53493;1181.000000
53494;1181.000000
53495;1181.000000
53496;1181.000000
53497;1181.000000
53498;1181.000000
53499;1181.000000
53500;1181.000000
53501;1181.000000
53502;1181.000000
53503;1181.000000
53504;1181.000000
53505;1181.000000
53506;1181.000000
53507;1181.000000
53508;1181.000000
53509;1181.000000
53510;1181.000000
53511;1181.000000
53512;1181.000000
53513;1181.000000
53514;1181.000000
53515;1181.000000
53516;1181.000000
53517;1181.000000
53518;1181.000000
53519;1181.000000
53520;1181.000000
53521;1181.000000
53522;1181.000000
53523;1181.000000
53524;1181.000000
53525;1181.000000
53526;1181.000000
53527;1181.000000
53528;1181.000000
53529;1181.000000
53530;1181.000000
53531;1181.000000
53532;1181.000000
53533;1181.000000
53534;1181.000000
53535;1181.000000
53536;1181.000000
53537;1181.000000
53538;1181.000000
53539;1181.000000
53540;1181.000000
53541;1181.000000
53542;1181.000000
53543;1181.000000
53544;1181.000000
53545;1181.000000
53546;1181.000000
53547;1181.000000
53548;1181.000000
53549;1181.000000
53550;1181.000000
53551;1181.000000
53552;1181.000000
53553;1181.000000
53554;1181.000000
53555;1181.000000
53556;1181.000000
53557;1181.000000
53558;1181.000000
53559;1181.000000
53560;1181.000000
53561;1181.000000
53562;1181.000000
53563;1181.000000
53564;1181.000000
53565;1181.000000
53566;1181.000000
53567;1181.000000
53568;1181.000000
53569;1181.000000
53570;1181.000000
53571;1181.000000
53572;1181.000000
53573;1181.000000
53574;1181.000000
53575;1181.000000
53576;1181.000000
53577;1181.000000
53578;1181.000000
53579;1181.000000
53580;1181.000000
53581;1181.000000
53582;1181.000000
53583;1181.000000
53584;1181.000000
53585;1181.000000
53586;1181.000000
53587;1181.000000
53588;1181.000000
53589;1181.000000
53590;1181.000000
53591;1181.000000
53592;1181.000000
53593;1181.000000
53594;1181.000000
53595;1181.000000
53596;1181.000000
53597;1181.000000
53598;1181.000000
53599;1181.000000
53600;1181.000000
53601;1181.000000
53602;1181.000000
53603;1181.000000
53604;1181.000000
53605;1181.000000
53606;1181.000000
53607;1181.000000
53608;1181.000000
53609;1181.000000
53610;1181.000000
53611;1181.000000
53612;1181.000000
53613;1181.000000
53614;1181.000000
53615;1181.000000
53616;1181.000000
53617;1181.000000
53618;1181.000000
53619;1181.000000
53620;1181.000000
53621;1181.000000
53622;1181.000000
53623;1181.000000
53624;1181.000000
53625;1181.000000
53626;1181.000000
53627;1181.000000
53628;1181.000000
53629;1181.000000
53630;1181.000000
53631;1181.000000
53632;1181.000000
53633;1181.000000
53634;1181.000000
53635;1181.000000
53636;1181.000000
53637;1181.000000
53638;1181.000000
53639;1181.000000
53640;1181.000000
53641;1181.000000
53642;1181.000000
53643;1181.000000
53644;1181.000000
53645;1181.000000
53646;1181.000000
53647;1181.000000
53648;1181.000000
53649;1181.000000
53650;1181.000000
53651;1181.000000
53652;1181.000000
53653;1181.000000
53654;1181.000000
53655;1181.000000
53656;1181.000000
53657;1181.000000
53658;1181.000000
53659;1181.000000
53660;1181.000000
53661;1181.000000
53662;1181.000000
53663;1181.000000
53664;1181.000000
53665;1181.000000
53666;1181.000000
53667;1181.000000
53668;1181.000000
53669;1181.000000
53670;1181.000000
53671;1181.000000
53672;1181.000000
53673;1181.000000
53674;1181.000000
53675;1181.000000
53676;1181.000000
53677;1181.000000
53678;1181.000000
53679;1181.000000
53680;1181.000000
53681;1181.000000
53682;1181.000000
53683;1181.000000
53684;1181.000000
53685;1181.000000
53686;1181.000000
53687;1181.000000
53688;1181.000000
53689;1181.000000
53690;1181.000000
53691;1181.000000
53692;1181.000000
53693;1181.000000
53694;1181.000000
53695;1181.000000
53696;1181.000000
53697;1181.000000
53698;1181.000000
53699;1181.000000
53700;1181.000000
53701;1181.000000
53702;1181.000000
53703;1181.000000
53704;1181.000000
53705;1181.000000
53706;1181.000000
53707;1181.000000
53708;1181.000000
53709;1181.000000
53710;1181.000000
53711;1181.000000
53712;1181.000000
53713;1181.000000
53714;1181.000000
53715;1181.000000
53716;1181.000000
53717;1181.000000
53718;1181.000000
53719;1181.000000
53720;1181.000000
53721;1181.000000
53722;1181.000000
53723;1181.000000
53724;1181.000000
53725;1181.000000
53726;1181.000000
53727;1181.000000
53728;1181.000000
53729;1181.000000
53730;1181.000000
53731;1181.000000
53732;1181.000000
53733;1181.000000
53734;1181.000000
53735;1181.000000
53736;1181.000000
53737;1181.000000
53738;1181.000000
53739;1181.000000
53740;1181.000000
53741;1181.000000
53742;1181.000000
53743;1181.000000
53744;1181.000000
53745;1181.000000
53746;1181.000000
53747;1181.000000
53748;1181.000000
53749;1181.000000
53750;1181.000000
53751;1181.000000
53752;1181.000000
53753;1181.000000
53754;1181.000000
53755;1181.000000
53756;1181.000000
53757;1181.000000
53758;1181.000000
53759;1181.000000
53760;1181.000000
53761;1181.000000
53762;1181.000000
53763;1181.000000
53764;1181.000000
53765;1181.000000
53766;1181.000000
53767;1181.000000
53768;1181.000000
53769;1181.000000
53770;1181.000000
53771;1181.000000
53772;1181.000000
53773;1181.000000
53774;1181.000000
53775;1181.000000
53776;1181.000000
53777;1181.000000
53778;1181.000000
53779;1181.000000
53780;1181.000000
53781;1181.000000
53782;1181.000000
53783;1181.000000
53784;1181.000000
53785;1181.000000
53786;1181.000000
53787;1181.000000
53788;1181.000000
53789;1181.000000
53790;1181.000000
53791;1181.000000
53792;1181.000000
53793;1181.000000
53794;1181.000000
53795;1181.000000
53796;1181.000000
53797;1181.000000
53798;1181.000000
53799;1181.000000
53800;1181.000000
53801;1181.000000
53802;1181.000000
53803;1181.000000
53804;1181.000000
53805;1181.000000
53806;1181.000000
53807;1181.000000
53808;1181.000000
53809;1181.000000
53810;1181.000000
53811;1181.000000
53812;1181.000000
53813;1181.000000
53814;1181.000000
53815;1181.000000
53816;1181.000000
53817;1181.000000
53818;1181.000000
53819;1181.000000
53820;1181.000000
53821;1181.000000
53822;1181.000000
53823;1181.000000
53824;1181.000000
53825;1181.000000
53826;1181.000000
53827;1181.000000
53828;1181.000000
53829;1181.000000
53830;1181.000000
53831;1181.000000
53832;1181.000000
53833;1181.000000
53834;1181.000000
53835;1181.000000
53836;1181.000000
53837;1181.000000
53838;1181.000000
53839;1181.000000
53840;1181.000000
53841;1181.000000
53842;1181.000000
53843;1181.000000
53844;1181.000000
53845;1181.000000
53846;1181.000000
53847;1181.000000
53848;1181.000000
53849;1181.000000
53850;1181.000000
53851;1181.000000
53852;1181.000000
53853;1181.000000
53854;1181.000000
53855;1181.000000
53856;1181.000000
53857;1181.000000
53858;1181.000000
53859;1181.000000
53860;1181.000000
53861;1181.000000
53862;1181.000000
53863;1181.000000
53864;1181.000000
53865;1181.000000
53866;1181.000000
53867;1181.000000
53868;1181.000000
53869;1181.000000
53870;1181.000000
53871;1181.000000
53872;1181.000000
53873;1181.000000
53874;1181.000000
53875;1181.000000
53876;1181.000000
53877;1181.000000
53878;1181.000000
53879;1181.000000
53880;1181.000000
53881;1181.000000
53882;1181.000000
53883;1181.000000
53884;1181.000000
53885;1181.000000
53886;1181.000000
53887;1181.000000
53888;1181.000000
53889;1181.000000
53890;1181.000000
53891;1181.000000
53892;1181.000000
53893;1181.000000
53894;1181.000000
53895;1181.000000
53896;1181.000000
53897;1181.000000
53898;1181.000000
53899;1181.000000
53900;1181.000000
53901;1181.000000
53902;1181.000000
53903;1181.000000
53904;1181.000000
53905;1181.000000
53906;1181.000000
53907;1181.000000
53908;1181.000000
53909;1181.000000
53910;1181.000000
53911;1181.000000
53912;1181.000000
53913;1181.000000
53914;1181.000000
53915;1181.000000
53916;1181.000000
53917;1181.000000
53918;1181.000000
53919;1181.000000
53920;1181.000000
53921;1181.000000
53922;1181.000000
53923;1181.000000
53924;1181.000000
53925;1181.000000
53926;1181.000000
53927;1181.000000
53928;1181.000000
53929;1181.000000
53930;1181.000000
53931;1181.000000
53932;1181.000000
53933;1181.000000
53934;1181.000000
53935;1181.000000
53936;1181.000000
53937;1181.000000
53938;1181.000000
53939;1181.000000
53940;1181.000000
53941;1181.000000
53942;1181.000000
53943;1181.000000
53944;1181.000000
53945;1181.000000
53946;1181.000000
53947;1181.000000
53948;1181.000000
53949;1181.000000
53950;1181.000000
53951;1181.000000
53952;1181.000000
53953;1181.000000
53954;1181.000000
53955;1181.000000
53956;1181.000000
53957;1181.000000
53958;1181.000000
53959;1181.000000
53960;1181.000000
53961;1181.000000
53962;1181.000000
53963;1181.000000
53964;1181.000000
53965;1181.000000
53966;1181.000000
53967;1181.000000
53968;1181.000000
53969;1181.000000
53970;1181.000000
53971;1181.000000
53972;1181.000000
53973;1181.000000
53974;1181.000000
53975;1181.000000
53976;1181.000000
53977;1181.000000
53978;1181.000000
53979;1181.000000
53980;1181.000000
53981;1181.000000
53982;1181.000000
53983;1181.000000
53984;1181.000000
53985;1181.000000
53986;1181.000000
53987;1181.000000
53988;1181.000000
53989;1181.000000
53990;1181.000000
53991;1181.000000
53992;1181.000000
53993;1181.000000
53994;1181.000000
53995;1181.000000
53996;1181.000000
53997;1181.000000
53998;1181.000000
53999;1181.000000
54000;1181.000000
54001;1181.000000
54002;1181.000000
54003;1181.000000
54004;1181.000000
54005;1181.000000
54006;1181.000000
54007;1181.000000
54008;1181.000000
54009;1181.000000
54010;1181.000000
54011;1181.000000
54012;1181.000000
54013;1181.000000
54014;1181.000000
54015;1181.000000
54016;1181.000000
54017;1181.000000
54018;1181.000000
54019;1181.000000
54020;1181.000000
54021;1181.000000
54022;1181.000000
54023;1181.000000
54024;1181.000000
54025;1181.000000
54026;1181.000000
54027;1181.000000
54028;1181.000000
54029;1181.000000
54030;1181.000000
54031;1181.000000
54032;1181.000000
54033;1181.000000
54034;1181.000000
54035;1181.000000
54036;1181.000000
54037;1181.000000
54038;1181.000000
54039;1181.000000
54040;1181.000000
54041;1181.000000
54042;1181.000000
54043;1181.000000
54044;1181.000000
54045;1181.000000
54046;1181.000000
54047;1181.000000
54048;1181.000000
54049;1181.000000
54050;1181.000000
54051;1181.000000
54052;1181.000000
54053;1181.000000
54054;1181.000000
54055;1181.000000
54056;1181.000000
54057;1181.000000
54058;1181.000000
54059;1181.000000
54060;1181.000000
54061;1181.000000
54062;1181.000000
54063;1181.000000
54064;1181.000000
54065;1181.000000
54066;1181.000000
54067;1181.000000
54068;1181.000000
54069;1181.000000
54070;1181.000000
54071;1181.000000
54072;1181.000000
54073;1181.000000
54074;1181.000000
54075;1181.000000
54076;1181.000000
54077;1181.000000
54078;1181.000000
54079;1181.000000
54080;1181.000000
54081;1181.000000
54082;1181.000000
54083;1181.000000
54084;1181.000000
54085;1181.000000
54086;1181.000000
54087;1181.000000
54088;1181.000000
54089;1181.000000
54090;1181.000000
54091;1181.000000
54092;1181.000000
54093;1181.000000
54094;1181.000000
54095;1181.000000
54096;1181.000000
54097;1181.000000
54098;1181.000000
54099;1181.000000
54100;1181.000000
54101;1181.000000
54102;1181.000000
54103;1181.000000
54104;1181.000000
54105;1181.000000
54106;1181.000000
54107;1181.000000
54108;1181.000000
54109;1181.000000
54110;1181.000000
54111;1181.000000
54112;1181.000000
54113;1181.000000
54114;1181.000000
54115;1181.000000
54116;1181.000000
54117;1181.000000
54118;1181.000000
54119;1181.000000
54120;1181.000000
54121;1181.000000
54122;1181.000000
54123;1181.000000
54124;1181.000000
54125;1181.000000
54126;1181.000000
54127;1181.000000
54128;1181.000000
54129;1181.000000
54130;1181.000000
54131;1181.000000
54132;1181.000000
54133;1181.000000
54134;1181.000000
54135;1181.000000
54136;1181.000000
54137;1181.000000
54138;1181.000000
54139;1181.000000
54140;1181.000000
54141;1181.000000
54142;1181.000000
54143;1181.000000
54144;1181.000000
54145;1181.000000
54146;1181.000000
54147;1181.000000
54148;1181.000000
54149;1181.000000
54150;1181.000000
54151;1181.000000
54152;1181.000000
54153;1181.000000
54154;1181.000000
54155;1181.000000
54156;1181.000000
54157;1181.000000
54158;1181.000000
54159;1181.000000
54160;1181.000000
54161;1181.000000
54162;1181.000000
54163;1181.000000
54164;1181.000000
54165;1181.000000
54166;1181.000000
54167;1181.000000
54168;1181.000000
54169;1181.000000
54170;1181.000000
54171;1181.000000
54172;1181.000000
54173;1181.000000
54174;1181.000000
54175;1181.000000
54176;1181.000000
54177;1181.000000
54178;1181.000000
54179;1181.000000
54180;1181.000000
54181;1181.000000
54182;1181.000000
54183;1181.000000
54184;1181.000000
54185;1181.000000
54186;1181.000000
54187;1181.000000
54188;1181.000000
54189;1181.000000
54190;1181.000000
54191;1181.000000
54192;1181.000000
54193;1181.000000
54194;1181.000000
54195;1181.000000
54196;1181.000000
54197;1181.000000
54198;1181.000000
54199;1181.000000
54200;1181.000000
54201;1181.000000
54202;1181.000000
54203;1181.000000
54204;1181.000000
54205;1181.000000
54206;1181.000000
54207;1181.000000
54208;1181.000000
54209;1181.000000
54210;1181.000000
54211;1181.000000
54212;1181.000000
54213;1181.000000
54214;1181.000000
54215;1181.000000
54216;1181.000000
54217;1181.000000
54218;1181.000000
54219;1181.000000
54220;1181.000000
54221;1181.000000
54222;1181.000000
54223;1181.000000
54224;1181.000000
54225;1181.000000
54226;1181.000000
54227;1181.000000
54228;1181.000000
54229;1181.000000
54230;1181.000000
54231;1181.000000
