nr;FH11_Z4_TEMP_SP
32050;1177.000000
32051;1177.000000
32052;1177.000000
32053;1177.000000
32054;1177.000000
32055;1177.000000
32056;1177.000000
32057;1177.000000
32058;1177.000000
32059;1177.000000
32060;1177.000000
32061;1177.000000
32062;1177.000000
32063;1177.000000
32064;1177.000000
32065;1177.000000
32066;1177.000000
32067;1177.000000
32068;1177.000000
32069;1177.000000
32070;1177.000000
32071;1177.000000
32072;1177.000000
32073;1177.000000
32074;1177.000000
32075;1177.000000
32076;1177.000000
32077;1177.000000
32078;1177.000000
32079;1177.000000
32080;1177.000000
32081;1177.000000
32082;1177.000000
32083;1177.000000
32084;1177.000000
32085;1177.000000
32086;1177.000000
32087;1177.000000
32088;1177.000000
32089;1177.000000
32090;1177.000000
32091;1177.000000
32092;1177.000000
32093;1177.000000
32094;1177.000000
32095;1177.000000
32096;1177.000000
32097;1177.000000
32098;1177.000000
32099;1177.000000
32100;1177.000000
32101;1177.000000
32102;1177.000000
32103;1177.000000
32104;1177.000000
32105;1177.000000
32106;1177.000000
32107;1177.000000
32108;1177.000000
32109;1177.000000
32110;1177.000000
32111;1177.000000
32112;1177.000000
32113;1177.000000
32114;1177.000000
32115;1177.000000
32116;1177.000000
32117;1177.000000
32118;1177.000000
32119;1177.000000
32120;1177.000000
32121;1177.000000
32122;1177.000000
32123;1177.000000
32124;1177.000000
32125;1177.000000
32126;1177.000000
32127;1177.000000
32128;1177.000000
32129;1177.000000
32130;1177.000000
32131;1177.000000
32132;1177.000000
32133;1177.000000
32134;1177.000000
32135;1177.000000
32136;1177.000000
32137;1177.000000
32138;1177.000000
32139;1177.000000
32140;1177.000000
32141;1177.000000
32142;1177.000000
32143;1177.000000
32144;1177.000000
32145;1177.000000
32146;1177.000000
32147;1177.000000
32148;1177.000000
32149;1177.000000
32150;1177.000000
32151;1177.000000
32152;1177.000000
32153;1177.000000
32154;1177.000000
32155;1177.000000
32156;1177.000000
32157;1177.000000
32158;1177.000000
32159;1177.000000
32160;1177.000000
32161;1177.000000
32162;1177.000000
32163;1177.000000
32164;1177.000000
32165;1177.000000
32166;1177.000000
32167;1177.000000
32168;1177.000000
32169;1177.000000
32170;1177.000000
32171;1177.000000
32172;1177.000000
32173;1177.000000
32174;1177.000000
32175;1177.000000
32176;1177.000000
32177;1177.000000
32178;1177.000000
32179;1177.000000
32180;1177.000000
32181;1177.000000
32182;1177.000000
32183;1177.000000
32184;1177.000000
32185;1177.000000
32186;1177.000000
32187;1177.000000
32188;1177.000000
32189;1177.000000
32190;1177.000000
32191;1177.000000
32192;1177.000000
32193;1177.000000
32194;1177.000000
32195;1177.000000
32196;1177.000000
32197;1177.000000
32198;1177.000000
32199;1177.000000
32200;1177.000000
32201;1177.000000
32202;1177.000000
32203;1177.000000
32204;1177.000000
32205;1177.000000
32206;1177.000000
32207;1177.000000
32208;1177.000000
32209;1177.000000
32210;1177.000000
32211;1177.000000
32212;1177.000000
32213;1177.000000
32214;1177.000000
32215;1177.000000
32216;1177.000000
32217;1177.000000
32218;1177.000000
32219;1177.000000
32220;1177.000000
32221;1177.000000
32222;1177.000000
32223;1177.000000
32224;1177.000000
32225;1177.000000
32226;1177.000000
32227;1177.000000
32228;1177.000000
32229;1177.000000
32230;1177.000000
32231;1177.000000
32232;1177.000000
32233;1177.000000
32234;1177.000000
32235;1177.000000
32236;1177.000000
32237;1177.000000
32238;1177.000000
32239;1177.000000
32240;1177.000000
32241;1177.000000
32242;1177.000000
32243;1177.000000
32244;1177.000000
32245;1177.000000
32246;1177.000000
32247;1177.000000
32248;1177.000000
32249;1177.000000
32250;1177.000000
32251;1177.000000
32252;1177.000000
32253;1177.000000
32254;1177.000000
32255;1177.000000
32256;1177.000000
32257;1177.000000
32258;1177.000000
32259;1177.000000
32260;1177.000000
32261;1177.000000
32262;1177.000000
32263;1177.000000
32264;1177.000000
32265;1177.000000
32266;1177.000000
32267;1177.000000
32268;1177.000000
32269;1177.000000
32270;1177.000000
32271;1177.000000
32272;1177.000000
32273;1177.000000
32274;1177.000000
32275;1177.000000
32276;1177.000000
32277;1177.000000
32278;1177.000000
32279;1177.000000
32280;1177.000000
32281;1177.000000
32282;1177.000000
32283;1177.000000
32284;1177.000000
32285;1177.000000
32286;1177.000000
32287;1177.000000
32288;1177.000000
32289;1177.000000
32290;1177.000000
32291;1177.000000
32292;1177.000000
32293;1177.000000
32294;1177.000000
32295;1177.000000
32296;1177.000000
32297;1177.000000
32298;1177.000000
32299;1177.000000
32300;1177.000000
32301;1177.000000
32302;1177.000000
32303;1177.000000
32304;1177.000000
32305;1177.000000
32306;1177.000000
32307;1177.000000
32308;1177.000000
32309;1177.000000
32310;1177.000000
32311;1177.000000
32312;1177.000000
32313;1177.000000
32314;1177.000000
32315;1177.000000
32316;1177.000000
32317;1177.000000
32318;1177.000000
32319;1177.000000
32320;1177.000000
32321;1177.000000
32322;1177.000000
32323;1177.000000
32324;1177.000000
32325;1177.000000
32326;1177.000000
32327;1177.000000
32328;1177.000000
32329;1177.000000
32330;1177.000000
32331;1177.000000
32332;1177.000000
32333;1177.000000
32334;1177.000000
32335;1177.000000
32336;1177.000000
32337;1177.000000
32338;1177.000000
32339;1177.000000
32340;1177.000000
32341;1177.000000
32342;1177.000000
32343;1177.000000
32344;1177.000000
32345;1177.000000
32346;1177.000000
32347;1177.000000
32348;1177.000000
32349;1177.000000
32350;1177.000000
32351;1177.000000
32352;1177.000000
32353;1177.000000
32354;1177.000000
32355;1177.000000
32356;1177.000000
32357;1177.000000
32358;1177.000000
32359;1177.000000
32360;1177.000000
32361;1177.000000
32362;1177.000000
32363;1177.000000
32364;1177.000000
32365;1177.000000
32366;1177.000000
32367;1177.000000
32368;1177.000000
32369;1177.000000
32370;1177.000000
32371;1177.000000
32372;1177.000000
32373;1177.000000
32374;1177.000000
32375;1177.000000
32376;1177.000000
32377;1177.000000
32378;1177.000000
32379;1177.000000
32380;1177.000000
32381;1177.000000
32382;1177.000000
32383;1177.000000
32384;1177.000000
32385;1177.000000
32386;1177.000000
32387;1177.000000
32388;1177.000000
32389;1177.000000
32390;1177.000000
32391;1177.000000
32392;1177.000000
32393;1177.000000
32394;1177.000000
32395;1177.000000
32396;1177.000000
32397;1177.000000
32398;1177.000000
32399;1177.000000
32400;1177.000000
32401;1177.000000
32402;1177.000000
32403;1177.000000
32404;1177.000000
32405;1177.000000
32406;1177.000000
32407;1177.000000
32408;1177.000000
32409;1177.000000
32410;1177.000000
32411;1177.000000
32412;1177.000000
32413;1177.000000
32414;1177.000000
32415;1177.000000
32416;1177.000000
32417;1177.000000
32418;1177.000000
32419;1177.000000
32420;1177.000000
32421;1177.000000
32422;1177.000000
32423;1177.000000
32424;1177.000000
32425;1177.000000
32426;1177.000000
32427;1177.000000
32428;1177.000000
32429;1177.000000
32430;1177.000000
32431;1177.000000
32432;1177.000000
32433;1177.000000
32434;1177.000000
32435;1177.000000
32436;1177.000000
32437;1177.000000
32438;1177.000000
32439;1177.000000
32440;1177.000000
32441;1177.000000
32442;1177.000000
32443;1177.000000
32444;1177.000000
32445;1177.000000
32446;1177.000000
32447;1177.000000
32448;1177.000000
32449;1177.000000
32450;1177.000000
32451;1177.000000
32452;1177.000000
32453;1177.000000
32454;1177.000000
32455;1177.000000
32456;1177.000000
32457;1177.000000
32458;1177.000000
32459;1177.000000
32460;1177.000000
32461;1177.000000
32462;1177.000000
32463;1177.000000
32464;1177.000000
32465;1177.000000
32466;1177.000000
32467;1177.000000
32468;1177.000000
32469;1177.000000
32470;1177.000000
32471;1177.000000
32472;1177.000000
32473;1177.000000
32474;1177.000000
32475;1177.000000
32476;1177.000000
32477;1177.000000
32478;1177.000000
32479;1177.000000
32480;1177.000000
32481;1177.000000
32482;1177.000000
32483;1177.000000
32484;1177.000000
32485;1177.000000
32486;1177.000000
32487;1177.000000
32488;1177.000000
32489;1177.000000
32490;1177.000000
32491;1177.000000
32492;1177.000000
32493;1177.000000
32494;1177.000000
32495;1177.000000
32496;1177.000000
32497;1177.000000
32498;1177.000000
32499;1177.000000
32500;1177.000000
32501;1177.000000
32502;1177.000000
32503;1177.000000
32504;1177.000000
32505;1177.000000
32506;1177.000000
32507;1177.000000
32508;1177.000000
32509;1177.000000
32510;1177.000000
32511;1177.000000
32512;1177.000000
32513;1177.000000
32514;1177.000000
32515;1177.000000
32516;1177.000000
32517;1177.000000
32518;1177.000000
32519;1177.000000
32520;1177.000000
32521;1177.000000
32522;1177.000000
32523;1177.000000
32524;1177.000000
32525;1177.000000
32526;1177.000000
32527;1177.000000
32528;1177.000000
32529;1177.000000
32530;1177.000000
32531;1177.000000
32532;1177.000000
32533;1177.000000
32534;1177.000000
32535;1177.000000
32536;1177.000000
32537;1177.000000
32538;1177.000000
32539;1177.000000
32540;1177.000000
32541;1177.000000
32542;1177.000000
32543;1177.000000
32544;1177.000000
32545;1177.000000
32546;1177.000000
32547;1177.000000
32548;1177.000000
32549;1177.000000
32550;1177.000000
32551;1177.000000
32552;1177.000000
32553;1177.000000
32554;1177.000000
32555;1177.000000
32556;1177.000000
32557;1177.000000
32558;1177.000000
32559;1177.000000
32560;1177.000000
32561;1177.000000
32562;1177.000000
32563;1177.000000
32564;1177.000000
32565;1177.000000
32566;1177.000000
32567;1177.000000
32568;1177.000000
32569;1177.000000
32570;1177.000000
32571;1177.000000
32572;1177.000000
32573;1177.000000
32574;1177.000000
32575;1177.000000
32576;1177.000000
32577;1177.000000
32578;1177.000000
32579;1177.000000
32580;1177.000000
32581;1177.000000
32582;1177.000000
32583;1177.000000
32584;1177.000000
32585;1177.000000
32586;1177.000000
32587;1177.000000
32588;1177.000000
32589;1177.000000
32590;1177.000000
32591;1177.000000
32592;1177.000000
32593;1177.000000
32594;1177.000000
32595;1177.000000
32596;1177.000000
32597;1177.000000
32598;1177.000000
32599;1177.000000
32600;1177.000000
32601;1177.000000
32602;1177.000000
32603;1177.000000
32604;1177.000000
32605;1177.000000
32606;1177.000000
32607;1177.000000
32608;1177.000000
32609;1177.000000
32610;1177.000000
32611;1177.000000
32612;1177.000000
32613;1177.000000
32614;1177.000000
32615;1177.000000
32616;1177.000000
32617;1177.000000
32618;1177.000000
32619;1177.000000
32620;1177.000000
32621;1177.000000
32622;1177.000000
32623;1177.000000
32624;1177.000000
32625;1177.000000
32626;1177.000000
32627;1177.000000
32628;1177.000000
32629;1177.000000
32630;1177.000000
32631;1177.000000
32632;1177.000000
32633;1177.000000
32634;1177.000000
32635;1177.000000
32636;1177.000000
32637;1177.000000
32638;1177.000000
32639;1177.000000
32640;1177.000000
32641;1177.000000
32642;1177.000000
32643;1177.000000
32644;1177.000000
32645;1177.000000
32646;1177.000000
32647;1177.000000
32648;1177.000000
32649;1177.000000
32650;1177.000000
32651;1177.000000
32652;1177.000000
32653;1177.000000
32654;1177.000000
32655;1177.000000
32656;1177.000000
32657;1177.000000
32658;1177.000000
32659;1177.000000
32660;1177.000000
32661;1177.000000
32662;1177.000000
32663;1177.000000
32664;1177.000000
32665;1177.000000
32666;1177.000000
32667;1177.000000
32668;1177.000000
32669;1177.000000
32670;1177.000000
32671;1177.000000
32672;1177.000000
32673;1177.000000
32674;1177.000000
32675;1177.000000
32676;1177.000000
32677;1177.000000
32678;1177.000000
32679;1177.000000
32680;1177.000000
32681;1177.000000
32682;1177.000000
32683;1177.000000
32684;1177.000000
32685;1177.000000
32686;1177.000000
32687;1177.000000
32688;1177.000000
32689;1177.000000
32690;1177.000000
32691;1177.000000
32692;1177.000000
32693;1177.000000
32694;1177.000000
32695;1177.000000
32696;1177.000000
32697;1177.000000
32698;1177.000000
32699;1177.000000
32700;1177.000000
32701;1177.000000
32702;1177.000000
32703;1177.000000
32704;1177.000000
32705;1177.000000
32706;1177.000000
32707;1177.000000
32708;1177.000000
32709;1177.000000
32710;1177.000000
32711;1177.000000
32712;1177.000000
32713;1177.000000
32714;1177.000000
32715;1177.000000
32716;1177.000000
32717;1177.000000
32718;1177.000000
32719;1177.000000
32720;1177.000000
32721;1177.000000
32722;1177.000000
32723;1177.000000
32724;1177.000000
32725;1177.000000
32726;1177.000000
32727;1177.000000
32728;1177.000000
32729;1177.000000
32730;1177.000000
32731;1177.000000
32732;1177.000000
32733;1177.000000
32734;1177.000000
32735;1177.000000
32736;1177.000000
32737;1177.000000
32738;1177.000000
32739;1177.000000
32740;1177.000000
32741;1177.000000
32742;1177.000000
32743;1177.000000
32744;1177.000000
32745;1177.000000
32746;1177.000000
32747;1177.000000
32748;1177.000000
32749;1177.000000
32750;1177.000000
32751;1177.000000
32752;1177.000000
32753;1177.000000
32754;1177.000000
32755;1177.000000
32756;1177.000000
32757;1177.000000
32758;1177.000000
32759;1177.000000
32760;1177.000000
32761;1177.000000
32762;1177.000000
32763;1177.000000
32764;1177.000000
32765;1177.000000
32766;1177.000000
32767;1177.000000
32768;1177.000000
32769;1177.000000
32770;1177.000000
32771;1177.000000
32772;1177.000000
32773;1177.000000
32774;1177.000000
32775;1177.000000
32776;1177.000000
32777;1177.000000
32778;1177.000000
32779;1177.000000
32780;1177.000000
32781;1177.000000
32782;1177.000000
32783;1177.000000
32784;1177.000000
32785;1177.000000
32786;1177.000000
32787;1177.000000
32788;1177.000000
32789;1177.000000
32790;1177.000000
32791;1177.000000
32792;1177.000000
32793;1177.000000
32794;1177.000000
32795;1177.000000
32796;1177.000000
32797;1177.000000
32798;1177.000000
32799;1177.000000
32800;1177.000000
32801;1177.000000
32802;1177.000000
32803;1177.000000
32804;1177.000000
32805;1177.000000
32806;1177.000000
32807;1177.000000
32808;1177.000000
32809;1177.000000
32810;1177.000000
32811;1177.000000
32812;1177.000000
32813;1177.000000
32814;1177.000000
32815;1177.000000
32816;1177.000000
32817;1177.000000
32818;1177.000000
32819;1177.000000
32820;1177.000000
32821;1177.000000
32822;1177.000000
32823;1177.000000
32824;1177.000000
32825;1177.000000
32826;1177.000000
32827;1177.000000
32828;1177.000000
32829;1177.000000
32830;1177.000000
32831;1177.000000
32832;1177.000000
32833;1177.000000
32834;1177.000000
32835;1177.000000
32836;1177.000000
32837;1177.000000
32838;1177.000000
32839;1177.000000
32840;1177.000000
32841;1177.000000
32842;1177.000000
32843;1177.000000
32844;1177.000000
32845;1177.000000
32846;1177.000000
32847;1177.000000
32848;1177.000000
32849;1177.000000
32850;1177.000000
32851;1177.000000
32852;1177.000000
32853;1177.000000
32854;1177.000000
32855;1177.000000
32856;1177.000000
32857;1177.000000
32858;1177.000000
32859;1177.000000
32860;1177.000000
32861;1177.000000
32862;1177.000000
32863;1177.000000
32864;1177.000000
32865;1177.000000
32866;1177.000000
32867;1177.000000
32868;1177.000000
32869;1177.000000
32870;1177.000000
32871;1177.000000
32872;1177.000000
32873;1177.000000
32874;1177.000000
32875;1177.000000
32876;1177.000000
32877;1177.000000
32878;1177.000000
32879;1177.000000
32880;1177.000000
32881;1177.000000
32882;1177.000000
32883;1177.000000
32884;1177.000000
32885;1177.000000
32886;1177.000000
32887;1177.000000
32888;1177.000000
32889;1177.000000
32890;1177.000000
32891;1177.000000
32892;1177.000000
32893;1177.000000
32894;1177.000000
32895;1177.000000
32896;1177.000000
32897;1177.000000
32898;1177.000000
32899;1177.000000
32900;1177.000000
32901;1177.000000
32902;1177.000000
32903;1177.000000
32904;1177.000000
32905;1177.000000
32906;1177.000000
32907;1177.000000
32908;1177.000000
32909;1177.000000
32910;1177.000000
32911;1177.000000
32912;1177.000000
32913;1177.000000
32914;1177.000000
32915;1177.000000
32916;1177.000000
32917;1177.000000
32918;1177.000000
32919;1177.000000
32920;1177.000000
32921;1177.000000
32922;1177.000000
32923;1177.000000
32924;1177.000000
32925;1177.000000
32926;1177.000000
32927;1177.000000
32928;1177.000000
32929;1177.000000
32930;1177.000000
32931;1177.000000
32932;1177.000000
32933;1177.000000
32934;1177.000000
32935;1177.000000
32936;1177.000000
32937;1177.000000
32938;1177.000000
32939;1177.000000
32940;1177.000000
32941;1177.000000
32942;1177.000000
32943;1177.000000
32944;1177.000000
32945;1177.000000
32946;1177.000000
32947;1177.000000
32948;1177.000000
32949;1177.000000
32950;1177.000000
32951;1177.000000
32952;1177.000000
32953;1177.000000
32954;1177.000000
32955;1177.000000
32956;1177.000000
32957;1177.000000
32958;1177.000000
32959;1177.000000
32960;1177.000000
32961;1177.000000
32962;1177.000000
32963;1177.000000
32964;1177.000000
32965;1177.000000
32966;1177.000000
32967;1177.000000
32968;1177.000000
32969;1177.000000
32970;1177.000000
32971;1177.000000
32972;1177.000000
32973;1177.000000
32974;1177.000000
32975;1177.000000
32976;1177.000000
32977;1177.000000
32978;1177.000000
32979;1177.000000
32980;1177.000000
32981;1177.000000
32982;1177.000000
32983;1177.000000
32984;1177.000000
32985;1177.000000
32986;1177.000000
32987;1177.000000
32988;1177.000000
32989;1177.000000
32990;1177.000000
32991;1177.000000
32992;1177.000000
32993;1177.000000
32994;1177.000000
32995;1177.000000
32996;1177.000000
