nr;FH11_PULL
50395;114.000000
50396;114.000000
50397;114.000000
50398;114.000000
50399;114.000000
50400;114.000000
50401;114.000000
50402;114.000000
50403;114.000000
50404;114.000000
50405;114.000000
50406;114.000000
50407;114.000000
50408;114.000000
50409;114.000000
50410;114.000000
50411;114.000000
50412;114.000000
50413;114.000000
50414;114.000000
50415;114.000000
50416;114.000000
50417;114.000000
50418;114.000000
50419;114.000000
50420;114.000000
50421;114.000000
50422;114.000000
50423;114.000000
50424;114.000000
50425;114.000000
50426;114.000000
50427;114.000000
50428;114.000000
50429;114.000000
50430;114.000000
50431;114.000000
50432;114.000000
50433;114.000000
50434;114.000000
50435;114.000000
50436;114.000000
50437;114.000000
50438;114.000000
50439;114.000000
50440;114.000000
50441;114.000000
50442;114.000000
50443;114.000000
50444;114.000000
50445;114.000000
50446;114.000000
50447;114.000000
50448;114.000000
50449;114.000000
50450;114.000000
50451;114.000000
50452;114.000000
50453;114.000000
50454;114.000000
50455;114.000000
50456;114.000000
50457;114.000000
50458;114.000000
50459;114.000000
50460;114.000000
50461;114.000000
50462;114.000000
50463;114.000000
50464;114.000000
50465;114.000000
50466;114.000000
50467;114.000000
50468;114.000000
50469;114.000000
50470;114.000000
50471;114.000000
50472;114.000000
50473;114.000000
50474;114.000000
50475;114.000000
50476;114.000000
50477;114.000000
50478;114.000000
50479;114.000000
50480;114.000000
50481;114.000000
50482;114.000000
50483;114.000000
50484;114.000000
50485;114.000000
50486;114.000000
50487;114.000000
50488;114.000000
50489;114.000000
50490;114.000000
50491;114.000000
50492;114.000000
50493;114.000000
50494;114.000000
50495;114.000000
50496;114.000000
50497;114.000000
50498;114.000000
50499;114.000000
50500;114.000000
50501;114.000000
50502;114.000000
50503;114.000000
50504;114.000000
50505;114.000000
50506;114.000000
50507;114.000000
50508;114.000000
50509;114.000000
50510;114.000000
50511;114.000000
50512;114.000000
50513;114.000000
50514;114.000000
50515;114.000000
50516;114.000000
50517;114.000000
50518;114.000000
50519;114.000000
50520;114.000000
50521;114.000000
50522;114.000000
50523;114.000000
50524;114.000000
50525;114.000000
50526;114.000000
50527;114.000000
50528;114.000000
50529;114.000000
50530;114.000000
50531;114.000000
50532;114.000000
50533;114.000000
50534;114.000000
50535;114.000000
50536;114.000000
50537;114.000000
50538;114.000000
50539;114.000000
50540;114.000000
50541;114.000000
50542;114.000000
50543;114.000000
50544;114.000000
50545;114.000000
50546;114.000000
50547;114.000000
50548;114.000000
50549;114.000000
50550;114.000000
50551;114.000000
50552;114.000000
50553;114.000000
50554;114.000000
50555;114.000000
50556;114.000000
50557;114.000000
50558;114.000000
50559;114.000000
50560;114.000000
50561;114.000000
50562;114.000000
50563;114.000000
50564;114.000000
50565;114.000000
50566;114.000000
50567;114.000000
50568;114.000000
50569;114.000000
50570;114.000000
50571;114.000000
50572;114.000000
50573;114.000000
50574;114.000000
50575;114.000000
50576;114.000000
50577;114.000000
50578;114.000000
50579;114.000000
50580;114.000000
50581;114.000000
50582;114.000000
50583;114.000000
50584;114.000000
50585;114.000000
50586;114.000000
50587;114.000000
50588;114.000000
50589;114.000000
50590;114.000000
50591;114.000000
50592;114.000000
50593;114.000000
50594;114.000000
50595;114.000000
50596;114.000000
50597;114.000000
50598;114.000000
50599;114.000000
50600;114.000000
50601;114.000000
50602;114.000000
50603;114.000000
50604;114.000000
50605;114.000000
50606;114.000000
50607;114.000000
50608;114.000000
50609;114.000000
50610;114.000000
50611;114.000000
50612;114.000000
50613;114.000000
50614;114.000000
50615;114.000000
50616;114.000000
50617;114.000000
50618;114.000000
50619;114.000000
50620;114.000000
50621;114.000000
50622;114.000000
50623;114.000000
50624;114.000000
50625;114.000000
50626;114.000000
50627;114.000000
50628;114.000000
50629;114.000000
50630;114.000000
50631;114.000000
50632;114.000000
50633;114.000000
50634;114.000000
50635;114.000000
50636;114.000000
50637;114.000000
50638;114.000000
50639;114.000000
50640;114.000000
50641;114.000000
50642;114.000000
50643;114.000000
50644;114.000000
50645;114.000000
50646;114.000000
50647;114.000000
50648;114.000000
50649;114.000000
50650;114.000000
50651;114.000000
50652;114.000000
50653;114.000000
50654;114.000000
50655;114.000000
50656;114.000000
50657;114.000000
50658;114.000000
50659;114.000000
50660;114.000000
50661;114.000000
50662;114.000000
50663;114.000000
50664;114.000000
50665;114.000000
50666;114.000000
50667;114.000000
50668;114.000000
50669;114.000000
50670;114.000000
50671;114.000000
50672;114.000000
50673;114.000000
50674;114.000000
50675;114.000000
50676;114.000000
50677;114.000000
50678;114.000000
50679;114.000000
50680;114.000000
50681;114.000000
50682;114.000000
50683;114.000000
50684;114.000000
50685;114.000000
50686;114.000000
50687;114.000000
50688;114.000000
50689;114.000000
50690;114.000000
50691;114.000000
50692;114.000000
50693;114.000000
50694;114.000000
50695;114.000000
50696;114.000000
50697;114.000000
50698;114.000000
50699;114.000000
50700;114.000000
50701;114.000000
50702;114.000000
50703;114.000000
50704;114.000000
50705;114.000000
50706;114.000000
50707;114.000000
50708;114.000000
50709;114.000000
50710;114.000000
50711;114.000000
50712;114.000000
50713;114.000000
50714;114.000000
50715;114.000000
50716;114.000000
50717;114.000000
50718;114.000000
50719;114.000000
50720;114.000000
50721;114.000000
50722;114.000000
50723;114.000000
50724;114.000000
50725;114.000000
50726;114.000000
50727;114.000000
50728;114.000000
50729;114.000000
50730;114.000000
50731;114.000000
50732;114.000000
50733;114.000000
50734;114.000000
50735;114.000000
50736;114.000000
50737;114.000000
50738;114.000000
50739;114.000000
50740;114.000000
50741;114.000000
50742;114.000000
50743;114.000000
50744;114.000000
50745;114.000000
50746;114.000000
50747;114.000000
50748;114.000000
50749;114.000000
50750;114.000000
50751;114.000000
50752;114.000000
50753;114.000000
50754;114.000000
50755;114.000000
50756;114.000000
50757;114.000000
50758;114.000000
50759;114.000000
50760;114.000000
50761;114.000000
50762;114.000000
50763;114.000000
50764;114.000000
50765;114.000000
50766;114.000000
50767;114.000000
50768;114.000000
50769;114.000000
50770;114.000000
50771;114.000000
50772;114.000000
50773;114.000000
50774;114.000000
50775;114.000000
50776;114.000000
50777;114.000000
50778;114.000000
50779;114.000000
50780;114.000000
50781;114.000000
50782;114.000000
50783;114.000000
50784;114.000000
50785;114.000000
50786;114.000000
50787;114.000000
50788;114.000000
50789;114.000000
50790;114.000000
50791;114.000000
50792;114.000000
50793;114.000000
50794;114.000000
50795;114.000000
50796;114.000000
50797;114.000000
50798;114.000000
50799;114.000000
50800;114.000000
50801;114.000000
50802;114.000000
50803;114.000000
50804;114.000000
50805;114.000000
50806;114.000000
50807;114.000000
50808;114.000000
50809;114.000000
50810;114.000000
50811;114.000000
50812;114.000000
50813;114.000000
50814;114.000000
50815;114.000000
50816;114.000000
50817;114.000000
50818;114.000000
50819;114.000000
50820;114.000000
50821;114.000000
50822;114.000000
50823;114.000000
50824;114.000000
50825;114.000000
50826;114.000000
50827;114.000000
50828;114.000000
50829;114.000000
50830;114.000000
50831;114.000000
50832;114.000000
50833;114.000000
50834;114.000000
50835;114.000000
50836;114.000000
50837;114.000000
50838;114.000000
50839;114.000000
50840;114.000000
50841;114.000000
50842;114.000000
50843;114.000000
50844;114.000000
50845;114.000000
50846;114.000000
50847;114.000000
50848;114.000000
50849;114.000000
50850;114.000000
50851;114.000000
50852;114.000000
50853;114.000000
50854;114.000000
50855;114.000000
50856;114.000000
50857;114.000000
50858;114.000000
50859;114.000000
50860;114.000000
50861;114.000000
50862;114.000000
50863;114.000000
50864;114.000000
50865;114.000000
50866;114.000000
50867;114.000000
50868;114.000000
50869;114.000000
50870;114.000000
50871;114.000000
50872;114.000000
50873;114.000000
50874;114.000000
50875;114.000000
50876;114.000000
50877;114.000000
50878;114.000000
50879;114.000000
50880;114.000000
50881;114.000000
50882;114.000000
50883;114.000000
50884;114.000000
50885;114.000000
50886;114.000000
50887;114.000000
50888;114.000000
50889;114.000000
50890;114.000000
50891;114.000000
50892;114.000000
50893;114.000000
50894;114.000000
50895;114.000000
50896;114.000000
50897;114.000000
50898;114.000000
50899;114.000000
50900;114.000000
50901;114.000000
50902;114.000000
50903;114.000000
50904;114.000000
50905;114.000000
50906;114.000000
50907;114.000000
50908;114.000000
50909;114.000000
50910;114.000000
50911;114.000000
50912;114.000000
50913;114.000000
50914;114.000000
50915;114.000000
50916;114.000000
50917;114.000000
50918;114.000000
50919;114.000000
50920;114.000000
50921;114.000000
50922;114.000000
50923;114.000000
50924;114.000000
50925;114.000000
50926;114.000000
50927;114.000000
50928;114.000000
50929;114.000000
50930;114.000000
50931;114.000000
50932;114.000000
50933;114.000000
50934;114.000000
50935;114.000000
50936;114.000000
50937;114.000000
50938;114.000000
50939;114.000000
50940;114.000000
50941;114.000000
50942;114.000000
50943;114.000000
50944;114.000000
50945;114.000000
50946;114.000000
50947;114.000000
50948;114.000000
50949;114.000000
50950;114.000000
50951;114.000000
50952;114.000000
50953;114.000000
50954;114.000000
50955;114.000000
50956;114.000000
50957;114.000000
50958;114.000000
50959;114.000000
50960;114.000000
50961;114.000000
50962;114.000000
50963;114.000000
50964;114.000000
50965;114.000000
50966;114.000000
50967;114.000000
50968;114.000000
50969;114.000000
50970;114.000000
50971;114.000000
50972;114.000000
50973;114.000000
50974;114.000000
50975;114.000000
50976;114.000000
50977;114.000000
50978;114.000000
50979;114.000000
50980;114.000000
50981;114.000000
50982;114.000000
50983;114.000000
50984;114.000000
50985;114.000000
50986;114.000000
50987;114.000000
50988;114.000000
50989;114.000000
50990;114.000000
50991;114.000000
50992;114.000000
50993;114.000000
50994;114.000000
50995;114.000000
50996;114.000000
50997;114.000000
50998;114.000000
50999;114.000000
51000;114.000000
51001;114.000000
51002;114.000000
51003;114.000000
51004;114.000000
51005;114.000000
51006;114.000000
51007;114.000000
51008;114.000000
51009;114.000000
51010;114.000000
51011;114.000000
51012;114.000000
51013;114.000000
51014;114.000000
51015;114.000000
51016;114.000000
51017;114.000000
51018;114.000000
51019;114.000000
51020;114.000000
51021;114.000000
51022;114.000000
51023;114.000000
51024;114.000000
51025;114.000000
51026;114.000000
51027;114.000000
51028;114.000000
51029;114.000000
51030;114.000000
51031;114.000000
51032;114.000000
51033;114.000000
51034;114.000000
51035;114.000000
51036;114.000000
51037;114.000000
51038;114.000000
51039;114.000000
51040;114.000000
51041;114.000000
51042;114.000000
51043;114.000000
51044;114.000000
51045;114.000000
51046;114.000000
51047;114.000000
51048;114.000000
51049;114.000000
51050;114.000000
51051;114.000000
51052;114.000000
51053;114.000000
51054;114.000000
51055;114.000000
51056;114.000000
51057;114.000000
51058;114.000000
51059;114.000000
51060;114.000000
51061;114.000000
51062;114.000000
51063;114.000000
51064;114.000000
51065;114.000000
51066;114.000000
51067;114.000000
51068;114.000000
51069;114.000000
51070;114.000000
51071;114.000000
51072;114.000000
51073;114.000000
51074;114.000000
51075;114.000000
51076;114.000000
51077;114.000000
51078;114.000000
51079;114.000000
51080;114.000000
51081;114.000000
51082;114.000000
51083;114.000000
51084;114.000000
51085;114.000000
51086;114.000000
51087;114.000000
51088;114.000000
51089;114.000000
51090;114.000000
51091;114.000000
51092;114.000000
51093;114.000000
51094;114.000000
51095;114.000000
51096;114.000000
51097;114.000000
51098;114.000000
51099;114.000000
51100;114.000000
51101;114.000000
51102;114.000000
51103;114.000000
51104;114.000000
51105;114.000000
51106;114.000000
51107;114.000000
51108;114.000000
51109;114.000000
51110;114.000000
51111;114.000000
51112;114.000000
51113;114.000000
51114;114.000000
51115;114.000000
51116;114.000000
51117;114.000000
51118;114.000000
51119;114.000000
51120;114.000000
51121;114.000000
51122;114.000000
51123;114.000000
51124;114.000000
51125;114.000000
51126;114.000000
51127;114.000000
51128;114.000000
51129;114.000000
51130;114.000000
51131;114.000000
51132;114.000000
51133;114.000000
51134;114.000000
51135;114.000000
51136;114.000000
51137;114.000000
51138;114.000000
51139;114.000000
51140;114.000000
51141;114.000000
51142;114.000000
51143;114.000000
51144;114.000000
51145;114.000000
51146;114.000000
51147;114.000000
51148;114.000000
51149;114.000000
51150;114.000000
51151;114.000000
51152;114.000000
51153;114.000000
51154;114.000000
51155;114.000000
51156;114.000000
51157;114.000000
51158;114.000000
51159;114.000000
51160;114.000000
51161;114.000000
51162;114.000000
51163;114.000000
51164;114.000000
51165;114.000000
51166;114.000000
51167;114.000000
51168;114.000000
51169;114.000000
51170;114.000000
51171;114.000000
51172;114.000000
51173;114.000000
51174;114.000000
51175;114.000000
51176;114.000000
51177;114.000000
51178;114.000000
51179;114.000000
51180;114.000000
51181;114.000000
51182;114.000000
51183;114.000000
51184;114.000000
51185;114.000000
51186;114.000000
51187;114.000000
51188;114.000000
51189;114.000000
51190;114.000000
51191;114.000000
51192;114.000000
51193;114.000000
51194;114.000000
51195;114.000000
51196;114.000000
51197;114.000000
51198;114.000000
51199;114.000000
51200;114.000000
51201;114.000000
51202;114.000000
51203;114.000000
51204;114.000000
51205;114.000000
51206;114.000000
51207;114.000000
51208;114.000000
51209;114.000000
51210;114.000000
51211;114.000000
51212;114.000000
51213;114.000000
51214;114.000000
51215;114.000000
51216;114.000000
51217;114.000000
51218;114.000000
51219;114.000000
51220;114.000000
51221;114.000000
51222;114.000000
51223;114.000000
51224;114.000000
51225;114.000000
51226;114.000000
51227;114.000000
51228;114.000000
51229;114.000000
51230;114.000000
51231;114.000000
51232;114.000000
51233;114.000000
51234;114.000000
51235;114.000000
51236;114.000000
51237;114.000000
51238;114.000000
51239;114.000000
51240;114.000000
51241;114.000000
51242;114.000000
51243;114.000000
51244;114.000000
51245;114.000000
51246;114.000000
51247;114.000000
51248;114.000000
51249;114.000000
51250;114.000000
51251;114.000000
51252;114.000000
51253;114.000000
51254;114.000000
51255;114.000000
51256;114.000000
51257;114.000000
51258;114.000000
51259;114.000000
51260;114.000000
51261;114.000000
51262;114.000000
51263;114.000000
51264;114.000000
51265;114.000000
51266;114.000000
51267;114.000000
51268;114.000000
51269;114.000000
51270;114.000000
51271;114.000000
51272;114.000000
51273;114.000000
51274;114.000000
51275;114.000000
51276;114.000000
51277;114.000000
51278;114.000000
51279;114.000000
51280;114.000000
51281;114.000000
51282;114.000000
51283;114.000000
51284;114.000000
51285;114.000000
51286;114.000000
51287;114.000000
51288;114.000000
51289;114.000000
51290;114.000000
51291;114.000000
51292;114.000000
51293;114.000000
51294;114.000000
